"","Field1","cruise","event","lon","lat","pressure","temperature","salinity","oxygen"
"11018",128440,"PAR2000002",82,-61.7348,42.8472,309,6.861,34.9267,3.239
"11019",128441,"PAR2000002",82,-61.7348,42.8472,310,6.8423,34.9286,3.252
"11020",128442,"PAR2000002",82,-61.7348,42.8472,311,6.8284,34.9252,3.242
"11021",128443,"PAR2000002",82,-61.7348,42.8472,312,6.8006,34.9251,3.254
"11022",128444,"PAR2000002",82,-61.7348,42.8472,313,6.7798,34.924,3.27
"11023",128445,"PAR2000002",82,-61.7348,42.8472,314,6.7579,34.9201,3.274
"11024",128446,"PAR2000002",82,-61.7348,42.8472,315,6.6951,34.9155,3.277
"11025",128447,"PAR2000002",82,-61.7348,42.8472,316,6.6007,34.9086,3.313
"11026",128448,"PAR2000002",82,-61.7348,42.8472,317,6.5736,34.9064,3.336
"11027",128449,"PAR2000002",82,-61.7348,42.8472,318,6.5603,34.9044,3.346
"11028",128450,"PAR2000002",82,-61.7348,42.8472,319,6.5483,34.9039,3.355
"11029",128451,"PAR2000002",82,-61.7348,42.8472,320,6.5353,34.9033,3.371
"11030",128452,"PAR2000002",82,-61.7348,42.8472,321,6.5174,34.9025,3.371
"11031",128453,"PAR2000002",82,-61.7348,42.8472,322,6.5086,34.9006,3.369
"11032",128454,"PAR2000002",82,-61.7348,42.8472,323,6.485,34.8969,3.375
"11033",128455,"PAR2000002",82,-61.7348,42.8472,324,6.4488,34.8954,3.394
"11034",128456,"PAR2000002",82,-61.7348,42.8472,325,6.444,34.8943,3.4
"11035",128457,"PAR2000002",82,-61.7348,42.8472,326,6.4088,34.8937,3.406
"11036",128458,"PAR2000002",82,-61.7348,42.8472,327,6.4008,34.8925,3.41
"11037",128459,"PAR2000002",82,-61.7348,42.8472,328,6.3752,34.888,3.417
"11038",128460,"PAR2000002",82,-61.7348,42.8472,329,6.3415,34.8873,3.438
"11039",128461,"PAR2000002",82,-61.7348,42.8472,330,6.3388,34.8849,3.437
"11040",128462,"PAR2000002",82,-61.7348,42.8472,331,6.299,34.8866,3.446
"11041",128463,"PAR2000002",82,-61.7348,42.8472,332,6.2818,34.8839,3.455
"11042",128464,"PAR2000002",82,-61.7348,42.8472,333,6.2344,34.8797,3.475
"11043",128465,"PAR2000002",82,-61.7348,42.8472,334,6.2172,34.88,3.505
"11044",128466,"PAR2000002",82,-61.7348,42.8472,335,6.1922,34.8778,3.507
"11045",128467,"PAR2000002",82,-61.7348,42.8472,336,6.1786,34.8774,3.521
"11046",128468,"PAR2000002",82,-61.7348,42.8472,337,6.1753,34.878,3.529
"11047",128469,"PAR2000002",82,-61.7348,42.8472,338,6.1695,34.8774,3.532
"11048",128470,"PAR2000002",82,-61.7348,42.8472,339,6.1611,34.8764,3.534
"11049",128471,"PAR2000002",82,-61.7348,42.8472,340,6.1476,34.8754,3.539
"11050",128472,"PAR2000002",82,-61.7348,42.8472,341,6.1405,34.8754,3.545
"11051",128473,"PAR2000002",82,-61.7348,42.8472,342,6.1405,34.8758,3.551
"11052",128474,"PAR2000002",82,-61.7348,42.8472,343,6.1373,34.8747,3.556
"11053",128475,"PAR2000002",82,-61.7348,42.8472,344,6.12,34.8755,3.559
"11054",128476,"PAR2000002",82,-61.7348,42.8472,345,6.1121,34.8753,3.561
"11055",128477,"PAR2000002",82,-61.7348,42.8472,346,6.1085,34.8776,3.563
"11056",128478,"PAR2000002",82,-61.7348,42.8472,347,6.1126,34.8772,3.567
"11057",128479,"PAR2000002",82,-61.7348,42.8472,348,6.1173,34.8781,3.572
"11058",128480,"PAR2000002",82,-61.7348,42.8472,349,6.117,34.8786,3.573
"11059",128481,"PAR2000002",82,-61.7348,42.8472,350,6.1176,34.8786,3.574
"11060",128482,"PAR2000002",82,-61.7348,42.8472,351,6.1127,34.8769,3.579
"11061",128483,"PAR2000002",82,-61.7348,42.8472,352,6.1054,34.8778,3.579
"11062",128484,"PAR2000002",82,-61.7348,42.8472,353,6.0987,34.8762,3.58
"11063",128485,"PAR2000002",82,-61.7348,42.8472,354,6.0946,34.8764,3.577
"11064",128486,"PAR2000002",82,-61.7348,42.8472,355,6.0879,34.874,3.565
"11065",128487,"PAR2000002",82,-61.7348,42.8472,356,6.0524,34.874,3.578
"11066",128488,"PAR2000002",82,-61.7348,42.8472,357,6.0325,34.8777,3.587
"11067",128489,"PAR2000002",82,-61.7348,42.8472,358,6.029,34.8773,3.598
"11068",128490,"PAR2000002",82,-61.7348,42.8472,359,6.0261,34.8768,3.61
"11069",128491,"PAR2000002",82,-61.7348,42.8472,360,6.0258,34.8769,3.611
"11070",128492,"PAR2000002",82,-61.7348,42.8472,361,6.0189,34.8768,3.613
"11071",128493,"PAR2000002",82,-61.7348,42.8472,362,6.0174,34.8771,3.618
"11072",128494,"PAR2000002",82,-61.7348,42.8472,363,6.0155,34.877,3.619
"11073",128495,"PAR2000002",82,-61.7348,42.8472,364,6.0144,34.8766,3.618
"11074",128496,"PAR2000002",82,-61.7348,42.8472,365,6.0108,34.8767,3.621
"11075",128497,"PAR2000002",82,-61.7348,42.8472,366,6.013,34.8761,3.614
"11076",128498,"PAR2000002",82,-61.7348,42.8472,367,5.9877,34.8749,3.622
"11077",128499,"PAR2000002",82,-61.7348,42.8472,368,5.9758,34.8759,3.623
"11078",128500,"PAR2000002",82,-61.7348,42.8472,369,5.974,34.8763,3.615
"11079",128501,"PAR2000002",82,-61.7348,42.8472,370,5.9709,34.8742,3.615
"11080",128502,"PAR2000002",82,-61.7348,42.8472,371,5.9256,34.8732,3.635
"11081",128503,"PAR2000002",82,-61.7348,42.8472,372,5.9341,34.8741,3.629
"11082",128504,"PAR2000002",82,-61.7348,42.8472,373,5.8619,34.8674,3.636
"11083",128505,"PAR2000002",82,-61.7348,42.8472,374,5.8113,34.8705,3.664
"11084",128506,"PAR2000002",82,-61.7348,42.8472,375,5.8013,34.8707,3.685
"11085",128507,"PAR2000002",82,-61.7348,42.8472,376,5.7982,34.8706,3.696
"11086",128508,"PAR2000002",82,-61.7348,42.8472,377,5.7971,34.871,3.708
"11087",128509,"PAR2000002",82,-61.7348,42.8472,378,5.7978,34.8717,3.705
"11088",128510,"PAR2000002",82,-61.7348,42.8472,379,5.7943,34.873,3.711
"11089",128511,"PAR2000002",82,-61.7348,42.8472,380,5.7868,34.8735,3.722
"11090",128512,"PAR2000002",82,-61.7348,42.8472,381,5.7863,34.8745,3.72
"11091",128513,"PAR2000002",82,-61.7348,42.8472,382,5.79,34.8752,3.723
"11092",128514,"PAR2000002",82,-61.7348,42.8472,383,5.793,34.876,3.727
"11093",128515,"PAR2000002",82,-61.7348,42.8472,384,5.794,34.8763,3.72
"11094",128516,"PAR2000002",82,-61.7348,42.8472,385,5.7877,34.8748,3.718
"11095",128517,"PAR2000002",82,-61.7348,42.8472,386,5.7674,34.8716,3.725
"11096",128518,"PAR2000002",82,-61.7348,42.8472,387,5.7479,34.8723,3.735
"11097",128519,"PAR2000002",82,-61.7348,42.8472,388,5.7364,34.872,3.741
"11098",128520,"PAR2000002",82,-61.7348,42.8472,389,5.7362,34.8726,3.749
"11099",128521,"PAR2000002",82,-61.7348,42.8472,390,5.7358,34.8727,3.746
"11100",128522,"PAR2000002",82,-61.7348,42.8472,391,5.7321,34.8739,3.748
"11101",128523,"PAR2000002",82,-61.7348,42.8472,392,5.7243,34.8744,3.752
"11102",128524,"PAR2000002",82,-61.7348,42.8472,393,5.7143,34.8766,3.756
"11103",128525,"PAR2000002",82,-61.7348,42.8472,394,5.7115,34.8772,3.761
"11104",128526,"PAR2000002",82,-61.7348,42.8472,395,5.7202,34.8757,3.766
"11105",128527,"PAR2000002",82,-61.7348,42.8472,396,5.7297,34.8735,3.756
"11106",128528,"PAR2000002",82,-61.7348,42.8472,397,5.708,34.8749,3.759
"11107",128529,"PAR2000002",82,-61.7348,42.8472,398,5.6931,34.8754,3.762
"11108",128530,"PAR2000002",82,-61.7348,42.8472,399,5.6741,34.8732,3.774
"11109",128531,"PAR2000002",82,-61.7348,42.8472,400,5.7083,34.8713,3.753
"11110",128532,"PAR2000002",82,-61.7348,42.8472,401,5.6164,34.8682,3.781
"11111",128533,"PAR2000002",82,-61.7348,42.8472,402,5.5653,34.8653,3.801
"11112",128534,"PAR2000002",82,-61.7348,42.8472,403,5.5152,34.8594,3.814
"11113",128535,"PAR2000002",82,-61.7348,42.8472,404,5.4767,34.8572,3.842
"11114",128536,"PAR2000002",82,-61.7348,42.8472,405,5.4611,34.8575,3.868
"11115",128537,"PAR2000002",82,-61.7348,42.8472,406,5.4274,34.8522,3.882
"11116",128538,"PAR2000002",82,-61.7348,42.8472,407,5.396,34.8509,3.897
"11117",128539,"PAR2000002",82,-61.7348,42.8472,408,5.3887,34.8509,3.918
"11118",128540,"PAR2000002",82,-61.7348,42.8472,409,5.387,34.8507,3.928
"11119",128541,"PAR2000002",82,-61.7348,42.8472,410,5.3849,34.8508,3.937
"11120",128542,"PAR2000002",82,-61.7348,42.8472,411,5.3802,34.8502,3.937
"11121",128543,"PAR2000002",82,-61.7348,42.8472,412,5.3704,34.8495,3.949
"11122",128544,"PAR2000002",82,-61.7348,42.8472,413,5.3681,34.8494,3.949
"11123",128545,"PAR2000002",82,-61.7348,42.8472,414,5.3637,34.8493,3.957
"11124",128546,"PAR2000002",82,-61.7348,42.8472,415,5.3543,34.8486,3.958
"11125",128547,"PAR2000002",82,-61.7348,42.8472,416,5.3445,34.8486,3.963
"11126",128548,"PAR2000002",82,-61.7348,42.8472,417,5.3444,34.8487,3.976
"11127",128549,"PAR2000002",82,-61.7348,42.8472,418,5.344,34.8494,3.978
"11128",128550,"PAR2000002",82,-61.7348,42.8472,419,5.3437,34.8494,3.98
"11129",128551,"PAR2000002",82,-61.7348,42.8472,420,5.343,34.8494,3.979
"11130",128552,"PAR2000002",82,-61.7348,42.8472,421,5.3421,34.8493,3.98
"11131",128553,"PAR2000002",82,-61.7348,42.8472,422,5.3411,34.8493,3.982
"11132",128554,"PAR2000002",82,-61.7348,42.8472,423,5.3419,34.8493,3.983
"11133",128555,"PAR2000002",82,-61.7348,42.8472,424,5.3386,34.8492,3.985
"11134",128556,"PAR2000002",82,-61.7348,42.8472,425,5.3319,34.8485,3.988
"11135",128557,"PAR2000002",82,-61.7348,42.8472,426,5.3295,34.8482,3.98
"11136",128558,"PAR2000002",82,-61.7348,42.8472,427,5.3219,34.8462,3.967
"11137",128559,"PAR2000002",82,-61.7348,42.8472,428,5.2705,34.8402,3.982
"11138",128560,"PAR2000002",82,-61.7348,42.8472,429,5.2194,34.8386,4.013
"11139",128561,"PAR2000002",82,-61.7348,42.8472,430,5.192,34.8396,4.037
"11140",128562,"PAR2000002",82,-61.7348,42.8472,431,5.1902,34.8405,4.055
"11141",128563,"PAR2000002",82,-61.7348,42.8472,432,5.1903,34.8414,4.063
"11142",128564,"PAR2000002",82,-61.7348,42.8472,433,5.1907,34.8424,4.068
"11143",128565,"PAR2000002",82,-61.7348,42.8472,434,5.1891,34.8427,4.069
"11144",128566,"PAR2000002",82,-61.7348,42.8472,435,5.1904,34.8449,4.069
"11145",128567,"PAR2000002",82,-61.7348,42.8472,436,5.1941,34.8456,4.075
"11146",128568,"PAR2000002",82,-61.7348,42.8472,437,5.1945,34.844,4.077
"11147",128569,"PAR2000002",82,-61.7348,42.8472,438,5.1964,34.8471,4.085
"11148",128570,"PAR2000002",82,-61.7348,42.8472,439,5.2027,34.8483,4.087
"11149",128571,"PAR2000002",82,-61.7348,42.8472,440,5.2045,34.8489,4.082
"11150",128572,"PAR2000002",82,-61.7348,42.8472,441,5.2076,34.8488,4.078
"11151",128573,"PAR2000002",82,-61.7348,42.8472,442,5.201,34.8475,4.078
"11152",128574,"PAR2000002",82,-61.7348,42.8472,443,5.2175,34.8542,4.079
"11153",128575,"PAR2000002",82,-61.7348,42.8472,444,5.2062,34.8555,4.081
"11154",128576,"PAR2000002",82,-61.7348,42.8472,445,5.2062,34.8587,4.082
"11155",128577,"PAR2000002",82,-61.7348,42.8472,446,5.2033,34.8592,4.08
"11156",128578,"PAR2000002",82,-61.7348,42.8472,447,5.2011,34.8581,4.08
"11157",128579,"PAR2000002",82,-61.7348,42.8472,448,5.1953,34.8571,4.087
"11158",128580,"PAR2000002",82,-61.7348,42.8472,449,5.2018,34.854,4.084
"11159",128581,"PAR2000002",82,-61.7348,42.8472,450,5.1804,34.8554,4.088
"11160",128582,"PAR2000002",82,-61.7348,42.8472,451,5.1722,34.8585,4.093
"11161",128583,"PAR2000002",82,-61.7348,42.8472,452,5.1688,34.8567,4.103
"11162",128584,"PAR2000002",82,-61.7348,42.8472,453,5.1933,34.8554,4.081
"11163",128585,"PAR2000002",82,-61.7348,42.8472,454,5.172,34.8529,4.087
"11164",128586,"PAR2000002",82,-61.7348,42.8472,455,5.153,34.8564,4.095
"11165",128587,"PAR2000002",82,-61.7348,42.8472,456,5.1778,34.8573,4.111
"11166",128588,"PAR2000002",82,-61.7348,42.8472,457,5.1845,34.8665,4.109
"11167",128589,"PAR2000002",82,-61.7348,42.8472,458,5.2087,34.8703,4.102
"11168",128590,"PAR2000002",82,-61.7348,42.8472,459,5.2075,34.8728,4.101
"11169",128591,"PAR2000002",82,-61.7348,42.8472,460,5.2102,34.8727,4.094
"11170",128592,"PAR2000002",82,-61.7348,42.8472,461,5.199,34.8717,4.1
"11171",128593,"PAR2000002",82,-61.7348,42.8472,462,5.1977,34.8717,4.098
"11172",128594,"PAR2000002",82,-61.7348,42.8472,463,5.1884,34.8708,4.092
"11173",128595,"PAR2000002",82,-61.7348,42.8472,464,5.1844,34.8713,4.099
"11174",128596,"PAR2000002",82,-61.7348,42.8472,465,5.166,34.866,4.101
"11175",128597,"PAR2000002",82,-61.7348,42.8472,466,5.1544,34.8667,4.1
"11176",128598,"PAR2000002",82,-61.7348,42.8472,467,5.1293,34.8645,4.119
"11177",128599,"PAR2000002",82,-61.7348,42.8472,468,5.1148,34.8638,4.129
"11178",128600,"PAR2000002",82,-61.7348,42.8472,469,5.1015,34.8628,4.131
"11179",128601,"PAR2000002",82,-61.7348,42.8472,470,5.0783,34.8591,4.135
"11180",128602,"PAR2000002",82,-61.7348,42.8472,471,5.064,34.8588,4.139
"11181",128603,"PAR2000002",82,-61.7348,42.8472,472,5.0235,34.8567,4.168
"11182",128604,"PAR2000002",82,-61.7348,42.8472,473,5.0078,34.857,4.184
"11183",128605,"PAR2000002",82,-61.7348,42.8472,474,4.9982,34.8571,4.193
"11184",128606,"PAR2000002",82,-61.7348,42.8472,475,4.9952,34.8572,4.208
"11185",128607,"PAR2000002",82,-61.7348,42.8472,476,4.9953,34.8573,4.21
"11186",128608,"PAR2000002",82,-61.7348,42.8472,477,4.989,34.8569,4.217
"11187",128609,"PAR2000002",82,-61.7348,42.8472,478,4.9803,34.857,4.222
"11188",128610,"PAR2000002",82,-61.7348,42.8472,479,4.9759,34.8571,4.223
"11189",128611,"PAR2000002",82,-61.7348,42.8472,480,4.9757,34.8573,4.229
"11190",128612,"PAR2000002",82,-61.7348,42.8472,481,4.9749,34.8576,4.217
"11191",128613,"PAR2000002",82,-61.7348,42.8472,482,4.9698,34.8544,4.216
"11192",128614,"PAR2000002",82,-61.7348,42.8472,483,4.9343,34.8477,4.227
"11193",128615,"PAR2000002",82,-61.7348,42.8472,484,4.9011,34.8523,4.243
"11194",128616,"PAR2000002",82,-61.7348,42.8472,485,4.9203,34.8559,4.251
"11195",128617,"PAR2000002",82,-61.7348,42.8472,486,4.9123,34.8502,4.249
"11196",128618,"PAR2000002",82,-61.7348,42.8472,487,4.8844,34.8537,4.264
"11197",128619,"PAR2000002",82,-61.7348,42.8472,488,4.8821,34.8534,4.277
"11198",128620,"PAR2000002",82,-61.7348,42.8472,489,4.8818,34.8533,4.287
"11199",128621,"PAR2000002",82,-61.7348,42.8472,490,4.8787,34.8532,4.297
"11200",128622,"PAR2000002",82,-61.7348,42.8472,491,4.8775,34.8532,4.294
"11201",128623,"PAR2000002",82,-61.7348,42.8472,492,4.8718,34.8529,4.297
"11202",128624,"PAR2000002",82,-61.7348,42.8472,493,4.8691,34.8528,4.304
"11203",128625,"PAR2000002",82,-61.7348,42.8472,494,4.8625,34.8527,4.309
"11204",128626,"PAR2000002",82,-61.7348,42.8472,495,4.8592,34.8528,4.31
"11205",128627,"PAR2000002",82,-61.7348,42.8472,496,4.8546,34.8529,4.315
"11206",128628,"PAR2000002",82,-61.7348,42.8472,497,4.8504,34.8531,4.321
"11207",128629,"PAR2000002",82,-61.7348,42.8472,498,4.8466,34.8531,4.321
"11208",128630,"PAR2000002",82,-61.7348,42.8472,499,4.8442,34.8532,4.324
"11209",128631,"PAR2000002",82,-61.7348,42.8472,500,4.8431,34.8529,4.33
"11210",128632,"PAR2000002",82,-61.7348,42.8472,501,4.8388,34.8523,4.336
"11211",128633,"PAR2000002",82,-61.7348,42.8472,502,4.8327,34.853,4.336
"11212",128634,"PAR2000002",82,-61.7348,42.8472,503,4.831,34.8531,4.332
"11213",128635,"PAR2000002",82,-61.7348,42.8472,504,4.8215,34.8502,4.339
"11214",128636,"PAR2000002",82,-61.7348,42.8472,505,4.8133,34.8524,4.341
"11215",128637,"PAR2000002",82,-61.7348,42.8472,506,4.8072,34.851,4.351
"11216",128638,"PAR2000002",82,-61.7348,42.8472,507,4.7981,34.851,4.351
"11217",128639,"PAR2000002",82,-61.7348,42.8472,508,4.771,34.8515,4.362
"11218",128640,"PAR2000002",82,-61.7348,42.8472,509,4.7646,34.8512,4.373
"11219",128641,"PAR2000002",82,-61.7348,42.8472,510,4.7619,34.854,4.377
"11220",128642,"PAR2000002",82,-61.7348,42.8472,511,4.7594,34.8552,4.379
"11221",128643,"PAR2000002",82,-61.7348,42.8472,512,4.7477,34.8576,4.389
"11222",128644,"PAR2000002",82,-61.7348,42.8472,513,4.731,34.8582,4.398
"11223",128645,"PAR2000002",82,-61.7348,42.8472,514,4.7261,34.8584,4.404
"11224",128646,"PAR2000002",82,-61.7348,42.8472,515,4.7236,34.8583,4.41
"11225",128647,"PAR2000002",82,-61.7348,42.8472,516,4.7212,34.8584,4.415
"11226",128648,"PAR2000002",82,-61.7348,42.8472,517,4.7157,34.8584,4.417
"11227",128649,"PAR2000002",82,-61.7348,42.8472,518,4.7132,34.8584,4.428
"11228",128650,"PAR2000002",82,-61.7348,42.8472,519,4.7124,34.8584,4.425
"11229",128651,"PAR2000002",82,-61.7348,42.8472,520,4.7107,34.8585,4.431
"11230",128652,"PAR2000002",82,-61.7348,42.8472,521,4.7096,34.8585,4.438
"11231",128653,"PAR2000002",82,-61.7348,42.8472,522,4.7084,34.8585,4.432
"11232",128654,"PAR2000002",82,-61.7348,42.8472,523,4.706,34.8585,4.436
"11233",128655,"PAR2000002",82,-61.7348,42.8472,524,4.7025,34.8586,4.438
"11234",128656,"PAR2000002",82,-61.7348,42.8472,525,4.699,34.8585,4.439
"11235",128657,"PAR2000002",82,-61.7348,42.8472,526,4.6939,34.8583,4.441
"11236",128658,"PAR2000002",82,-61.7348,42.8472,527,4.6857,34.8588,4.442
"11237",128659,"PAR2000002",82,-61.7348,42.8472,528,4.6775,34.8594,4.447
"11238",128660,"PAR2000002",82,-61.7348,42.8472,529,4.6713,34.8599,4.454
"11239",128661,"PAR2000002",82,-61.7348,42.8472,530,4.6627,34.8606,4.461
"11240",128662,"PAR2000002",82,-61.7348,42.8472,531,4.6595,34.861,4.467
"11241",128663,"PAR2000002",82,-61.7348,42.8472,532,4.6555,34.8614,4.465
"11242",128664,"PAR2000002",82,-61.7348,42.8472,533,4.6491,34.8616,4.471
"11243",128665,"PAR2000002",82,-61.7348,42.8472,534,4.6452,34.8619,4.478
"11244",128666,"PAR2000002",82,-61.7348,42.8472,535,4.6394,34.8632,4.489
"11245",128667,"PAR2000002",82,-61.7348,42.8472,536,4.6396,34.8641,4.494
"11246",128668,"PAR2000002",82,-61.7348,42.8472,537,4.6422,34.866,4.491
"11247",128669,"PAR2000002",82,-61.7348,42.8472,538,4.6443,34.8666,4.489
"11248",128670,"PAR2000002",82,-61.7348,42.8472,539,4.6445,34.8667,4.489
"11249",128671,"PAR2000002",82,-61.7348,42.8472,540,4.6445,34.8667,4.491
"11250",128672,"PAR2000002",82,-61.7348,42.8472,541,4.6455,34.8676,4.492
"11251",128673,"PAR2000002",82,-61.7348,42.8472,542,4.6437,34.8676,4.493
"11252",128674,"PAR2000002",82,-61.7348,42.8472,543,4.643,34.8682,4.493
"11253",128675,"PAR2000002",82,-61.7348,42.8472,544,4.6419,34.8685,4.494
"11254",128676,"PAR2000002",82,-61.7348,42.8472,545,4.6417,34.8688,4.495
"11255",128677,"PAR2000002",82,-61.7348,42.8472,546,4.6392,34.8691,4.498
"11256",128678,"PAR2000002",82,-61.7348,42.8472,547,4.6384,34.8698,4.498
"11257",128679,"PAR2000002",82,-61.7348,42.8472,548,4.6382,34.87,4.498
"11258",128680,"PAR2000002",82,-61.7348,42.8472,549,4.6381,34.8705,4.502
"11259",128681,"PAR2000002",82,-61.7348,42.8472,550,4.6379,34.8706,4.502
"11260",128682,"PAR2000002",82,-61.7348,42.8472,551,4.6373,34.8707,4.502
"11261",128683,"PAR2000002",82,-61.7348,42.8472,552,4.6367,34.871,4.503
"11262",128684,"PAR2000002",82,-61.7348,42.8472,553,4.6367,34.8717,4.5
"11263",128685,"PAR2000002",82,-61.7348,42.8472,554,4.6353,34.8751,4.502
"11264",128686,"PAR2000002",82,-61.7348,42.8472,555,4.6371,34.8768,4.504
"11265",128687,"PAR2000002",82,-61.7348,42.8472,556,4.638,34.8772,4.501
"11266",128688,"PAR2000002",82,-61.7348,42.8472,557,4.638,34.8772,4.505
"11267",128689,"PAR2000002",82,-61.7348,42.8472,558,4.6381,34.8776,4.507
"11268",128690,"PAR2000002",82,-61.7348,42.8472,559,4.6384,34.878,4.504
"11269",128691,"PAR2000002",82,-61.7348,42.8472,560,4.6391,34.8794,4.508
"11270",128692,"PAR2000002",82,-61.7348,42.8472,561,4.6429,34.8814,4.505
"11271",128693,"PAR2000002",82,-61.7348,42.8472,562,4.6455,34.8816,4.506
"11272",128694,"PAR2000002",82,-61.7348,42.8472,563,4.6491,34.8823,4.499
"11273",128695,"PAR2000002",82,-61.7348,42.8472,564,4.6519,34.8831,4.503
"11274",128696,"PAR2000002",82,-61.7348,42.8472,565,4.661,34.8857,4.499
"11275",128697,"PAR2000002",82,-61.7348,42.8472,566,4.6642,34.8869,4.496
"11276",128698,"PAR2000002",82,-61.7348,42.8472,567,4.6677,34.8882,4.499
"11277",128699,"PAR2000002",82,-61.7348,42.8472,568,4.6764,34.8925,4.496
"11278",128700,"PAR2000002",82,-61.7348,42.8472,569,4.6871,34.894,4.489
"11279",128701,"PAR2000002",82,-61.7348,42.8472,570,4.6898,34.8946,4.482
"11280",128702,"PAR2000002",82,-61.7348,42.8472,571,4.6931,34.8963,4.482
"11281",128703,"PAR2000002",82,-61.7348,42.8472,572,4.6953,34.8972,4.474
"11282",128704,"PAR2000002",82,-61.7348,42.8472,573,4.6997,34.8997,4.471
"11283",128705,"PAR2000002",82,-61.7348,42.8472,574,4.7026,34.9004,4.468
"11284",128706,"PAR2000002",82,-61.7348,42.8472,575,4.7025,34.9006,4.465
"11285",128707,"PAR2000002",82,-61.7348,42.8472,576,4.7018,34.9004,4.472
"11286",128708,"PAR2000002",82,-61.7348,42.8472,577,4.7016,34.901,4.473
"11287",128709,"PAR2000002",82,-61.7348,42.8472,578,4.7022,34.9008,4.47
"11288",128710,"PAR2000002",82,-61.7348,42.8472,579,4.7023,34.9014,4.462
"11289",128711,"PAR2000002",82,-61.7348,42.8472,580,4.7036,34.9021,4.467
"11290",128712,"PAR2000002",82,-61.7348,42.8472,581,4.7046,34.9022,4.472
"11291",128713,"PAR2000002",82,-61.7348,42.8472,582,4.7049,34.9024,4.471
"11292",128714,"PAR2000002",82,-61.7348,42.8472,583,4.7059,34.9025,4.471
"11293",128715,"PAR2000002",82,-61.7348,42.8472,584,4.7054,34.9018,4.467
"11294",128716,"PAR2000002",82,-61.7348,42.8472,585,4.7053,34.9019,4.466
"11295",128717,"PAR2000002",82,-61.7348,42.8472,586,4.7067,34.9025,4.466
"11296",128718,"PAR2000002",82,-61.7348,42.8472,587,4.7078,34.9031,4.464
"11297",128719,"PAR2000002",82,-61.7348,42.8472,588,4.7087,34.9043,4.46
"11298",128720,"PAR2000002",82,-61.7348,42.8472,589,4.7035,34.9052,4.459
"11299",128721,"PAR2000002",82,-61.7348,42.8472,590,4.7029,34.9052,4.464
"11300",128722,"PAR2000002",82,-61.7348,42.8472,591,4.7018,34.9049,4.461
"11301",128723,"PAR2000002",82,-61.7348,42.8472,592,4.6978,34.905,4.465
"11302",128724,"PAR2000002",82,-61.7348,42.8472,593,4.696,34.9051,4.467
"11303",128725,"PAR2000002",82,-61.7348,42.8472,594,4.6958,34.9055,4.467
"11304",128726,"PAR2000002",82,-61.7348,42.8472,595,4.6957,34.9054,4.467
"11305",128727,"PAR2000002",82,-61.7348,42.8472,596,4.6955,34.9054,4.459
"11306",128728,"PAR2000002",82,-61.7348,42.8472,597,4.6927,34.9058,4.466
"11307",128729,"PAR2000002",82,-61.7348,42.8472,598,4.6921,34.9058,4.463
"11308",128730,"PAR2000002",82,-61.7348,42.8472,599,4.6908,34.906,4.467
"11309",128731,"PAR2000002",82,-61.7348,42.8472,600,4.6888,34.9065,4.468
"11310",128732,"PAR2000002",82,-61.7348,42.8472,601,4.6884,34.9073,4.467
"11311",128733,"PAR2000002",82,-61.7348,42.8472,602,4.6884,34.9089,4.47
"11312",128734,"PAR2000002",82,-61.7348,42.8472,603,4.6899,34.9104,4.473
"11313",128735,"PAR2000002",82,-61.7348,42.8472,604,4.6918,34.9123,4.472
"11314",128736,"PAR2000002",82,-61.7348,42.8472,605,4.695,34.914,4.469
"11315",128737,"PAR2000002",82,-61.7348,42.8472,606,4.695,34.914,4.468
"11316",128738,"PAR2000002",82,-61.7348,42.8472,607,4.6961,34.9148,4.468
"11317",128739,"PAR2000002",82,-61.7348,42.8472,608,4.6969,34.9154,4.461
"11318",128740,"PAR2000002",82,-61.7348,42.8472,609,4.7001,34.917,4.463
"11319",128741,"PAR2000002",82,-61.7348,42.8472,610,4.7007,34.9175,4.458
"11320",128742,"PAR2000002",82,-61.7348,42.8472,611,4.7011,34.9178,4.459
"11321",128743,"PAR2000002",82,-61.7348,42.8472,612,4.7015,34.918,4.46
"11322",128744,"PAR2000002",82,-61.7348,42.8472,613,4.7019,34.9186,4.459
"11323",128745,"PAR2000002",82,-61.7348,42.8472,614,4.7025,34.9191,4.459
"11324",128746,"PAR2000002",82,-61.7348,42.8472,615,4.7027,34.9191,4.456
"11325",128747,"PAR2000002",82,-61.7348,42.8472,616,4.7028,34.9191,4.456
"11326",128748,"PAR2000002",82,-61.7348,42.8472,617,4.7027,34.9194,4.452
"11327",128749,"PAR2000002",82,-61.7348,42.8472,618,4.7022,34.9197,4.455
"11328",128750,"PAR2000002",82,-61.7348,42.8472,619,4.702,34.9196,4.45
"11329",128751,"PAR2000002",82,-61.7348,42.8472,620,4.7007,34.9202,4.454
"11330",128752,"PAR2000002",82,-61.7348,42.8472,621,4.697,34.9205,4.455
"11331",128753,"PAR2000002",82,-61.7348,42.8472,622,4.6912,34.9217,4.457
"11332",128754,"PAR2000002",82,-61.7348,42.8472,623,4.6906,34.9218,4.456
"11333",128755,"PAR2000002",82,-61.7348,42.8472,624,4.6879,34.9223,4.451
"11334",128756,"PAR2000002",82,-61.7348,42.8472,625,4.6851,34.9226,4.46
"11335",128757,"PAR2000002",82,-61.7348,42.8472,626,4.6855,34.9224,4.453
"11336",128758,"PAR2000002",82,-61.7348,42.8472,627,4.684,34.9227,4.456
