Field1,cruise,event,lon,lat,pressure,temperature,salinity,oxygen
86059,HUD2014030,133,-58.1818,44.1307,412,6.6661,35.0547,4.3762
86060,HUD2014030,133,-58.1818,44.1307,413,6.6653,35.0547,4.3882
86061,HUD2014030,133,-58.1818,44.1307,414,6.6649,35.055,4.3846
86062,HUD2014030,133,-58.1818,44.1307,415,6.6666,35.0555,4.3887
86063,HUD2014030,133,-58.1818,44.1307,416,6.6663,35.0555,4.3865
86064,HUD2014030,133,-58.1818,44.1307,417,6.6637,35.0552,4.382
86065,HUD2014030,133,-58.1818,44.1307,418,6.6625,35.0554,4.3863
86066,HUD2014030,133,-58.1818,44.1307,419,6.6612,35.0552,4.4016
86067,HUD2014030,133,-58.1818,44.1307,420,6.6592,35.0551,4.4229
86068,HUD2014030,133,-58.1818,44.1307,421,6.6564,35.0551,4.4311
86069,HUD2014030,133,-58.1818,44.1307,422,6.6461,35.0544,4.4293
86070,HUD2014030,133,-58.1818,44.1307,423,6.6299,35.053,4.4279
86071,HUD2014030,133,-58.1818,44.1307,424,6.6062,35.0517,4.4342
86072,HUD2014030,133,-58.1818,44.1307,425,6.5927,35.0509,4.4469
86073,HUD2014030,133,-58.1818,44.1307,426,6.5644,35.0488,4.4605
86074,HUD2014030,133,-58.1818,44.1307,427,6.5548,35.0483,4.4722
86075,HUD2014030,133,-58.1818,44.1307,428,6.5523,35.0483,4.4697
86076,HUD2014030,133,-58.1818,44.1307,429,6.5499,35.0482,4.4741
86077,HUD2014030,133,-58.1818,44.1307,430,6.5414,35.0476,4.4819
86078,HUD2014030,133,-58.1818,44.1307,431,6.5176,35.0459,4.487
86079,HUD2014030,133,-58.1818,44.1307,432,6.4988,35.045,4.4883
86080,HUD2014030,133,-58.1818,44.1307,433,6.4918,35.0445,4.4916
86081,HUD2014030,133,-58.1818,44.1307,434,6.4823,35.0439,4.5
86082,HUD2014030,133,-58.1818,44.1307,435,6.4755,35.0436,4.5084
86083,HUD2014030,133,-58.1818,44.1307,436,6.4725,35.0436,4.5034
86084,HUD2014030,133,-58.1818,44.1307,437,6.4721,35.0436,4.5074
86085,HUD2014030,133,-58.1818,44.1307,438,6.4692,35.0434,4.515
86086,HUD2014030,133,-58.1818,44.1307,439,6.462,35.0429,4.5291
86087,HUD2014030,133,-58.1818,44.1307,440,6.4438,35.0415,4.5492
86088,HUD2014030,133,-58.1818,44.1307,441,6.4263,35.0406,4.58
86089,HUD2014030,133,-58.1818,44.1307,442,6.4136,35.04,4.6333
86090,HUD2014030,133,-58.1818,44.1307,443,6.3766,35.0376,4.6518
86091,HUD2014030,133,-58.1818,44.1307,444,6.3399,35.035,4.6593
86092,HUD2014030,133,-58.1818,44.1307,445,6.314,35.0327,4.6677
86093,HUD2014030,133,-58.1818,44.1307,446,6.2612,35.0279,4.6844
86094,HUD2014030,133,-58.1818,44.1307,447,6.2008,35.023,4.6999
86095,HUD2014030,133,-58.1818,44.1307,448,6.1706,35.0213,4.7084
86096,HUD2014030,133,-58.1818,44.1307,449,6.1548,35.02,4.7307
86097,HUD2014030,133,-58.1818,44.1307,450,6.1357,35.0201,4.7386
86098,HUD2014030,133,-58.1818,44.1307,451,6.1282,35.0204,4.7359
86099,HUD2014030,133,-58.1818,44.1307,452,6.1236,35.0204,4.7457
86100,HUD2014030,133,-58.1818,44.1307,453,6.1185,35.0203,4.7595
86101,HUD2014030,133,-58.1818,44.1307,454,6.1049,35.0196,4.771
86102,HUD2014030,133,-58.1818,44.1307,455,6.0861,35.019,4.7819
86103,HUD2014030,133,-58.1818,44.1307,456,6.0748,35.0195,4.7892
86104,HUD2014030,133,-58.1818,44.1307,457,6.0493,35.0178,4.7975
86105,HUD2014030,133,-58.1818,44.1307,458,6.0321,35.0179,4.8063
86106,HUD2014030,133,-58.1818,44.1307,459,6.031,35.018,4.8045
86107,HUD2014030,133,-58.1818,44.1307,460,6.031,35.0179,4.8008
86108,HUD2014030,133,-58.1818,44.1307,461,6.0311,35.0179,4.8026
86109,HUD2014030,133,-58.1818,44.1307,462,6.0285,35.0178,4.8025
86110,HUD2014030,133,-58.1818,44.1307,463,6.0255,35.0178,4.8045
86111,HUD2014030,133,-58.1818,44.1307,464,6.0272,35.0182,4.8087
86112,HUD2014030,133,-58.1818,44.1307,465,6.0264,35.018,4.8268
86113,HUD2014030,133,-58.1818,44.1307,466,6.0246,35.0181,4.8459
86114,HUD2014030,133,-58.1818,44.1307,467,6.0227,35.018,4.8676
86115,HUD2014030,133,-58.1818,44.1307,468,6.022,35.0179,4.8861
86116,HUD2014030,133,-58.1818,44.1307,469,6.0201,35.0177,4.8974
86117,HUD2014030,133,-58.1818,44.1307,470,6.0019,35.0165,4.9034
86118,HUD2014030,133,-58.1818,44.1307,471,5.9544,35.0149,4.9137
86119,HUD2014030,133,-58.1818,44.1307,472,5.9214,35.0141,4.9131
86120,HUD2014030,133,-58.1818,44.1307,473,5.9027,35.014,4.9075
86121,HUD2014030,133,-58.1818,44.1307,474,5.8986,35.0139,4.91
86122,HUD2014030,133,-58.1818,44.1307,475,5.8922,35.0138,4.9035
86123,HUD2014030,133,-58.1818,44.1307,476,5.8869,35.015,4.8999
86124,HUD2014030,133,-58.1818,44.1307,477,5.888,35.0158,4.8975
86125,HUD2014030,133,-58.1818,44.1307,478,5.8897,35.0166,4.8969
86126,HUD2014030,133,-58.1818,44.1307,479,5.8944,35.0183,4.8971
86127,HUD2014030,133,-58.1818,44.1307,480,5.9014,35.0211,4.9031
86128,HUD2014030,133,-58.1818,44.1307,481,5.902,35.023,4.9062
86129,HUD2014030,133,-58.1818,44.1307,482,5.8926,35.0234,4.9028
86130,HUD2014030,133,-58.1818,44.1307,483,5.8943,35.0258,4.8977
86131,HUD2014030,133,-58.1818,44.1307,484,5.895,35.0261,4.8964
86132,HUD2014030,133,-58.1818,44.1307,485,5.8954,35.0264,4.8987
86133,HUD2014030,133,-58.1818,44.1307,486,5.8958,35.0266,4.888
86134,HUD2014030,133,-58.1818,44.1307,487,5.8993,35.0276,4.9028
86135,HUD2014030,133,-58.1818,44.1307,488,5.905,35.0293,4.93
86136,HUD2014030,133,-58.1818,44.1307,489,5.9071,35.0299,4.9458
86137,HUD2014030,133,-58.1818,44.1307,490,5.9034,35.0298,4.9622
86138,HUD2014030,133,-58.1818,44.1307,491,5.8958,35.0309,4.9754
86139,HUD2014030,133,-58.1818,44.1307,492,5.8855,35.0298,4.9846
86140,HUD2014030,133,-58.1818,44.1307,493,5.8297,35.0263,4.9998
86141,HUD2014030,133,-58.1818,44.1307,494,5.8143,35.0264,4.9925
86142,HUD2014030,133,-58.1818,44.1307,495,5.7987,35.0227,5.0038
86143,HUD2014030,133,-58.1818,44.1307,496,5.772,35.0191,5.0179
86144,HUD2014030,133,-58.1818,44.1307,497,5.7693,35.0187,5.0302
86145,HUD2014030,133,-58.1818,44.1307,498,5.7657,35.0181,5.0368
86146,HUD2014030,133,-58.1818,44.1307,499,5.7621,35.0179,5.0309
86147,HUD2014030,133,-58.1818,44.1307,500,5.7578,35.0169,5.0351
86148,HUD2014030,133,-58.1818,44.1307,501,5.7294,35.0136,5.0379
86149,HUD2014030,133,-58.1818,44.1307,502,5.7249,35.0134,5.0407
86150,HUD2014030,133,-58.1818,44.1307,503,5.725,35.0133,5.0436
86151,HUD2014030,133,-58.1818,44.1307,504,5.7259,35.0135,5.0387
86152,HUD2014030,133,-58.1818,44.1307,505,5.7247,35.0135,5.0363
86153,HUD2014030,133,-58.1818,44.1307,506,5.7213,35.0131,5.0309
86154,HUD2014030,133,-58.1818,44.1307,507,5.7207,35.0131,5.0381
86155,HUD2014030,133,-58.1818,44.1307,508,5.7198,35.0129,5.043
86156,HUD2014030,133,-58.1818,44.1307,509,5.7189,35.0128,5.0432
86157,HUD2014030,133,-58.1818,44.1307,510,5.7195,35.013,5.0428
86158,HUD2014030,133,-58.1818,44.1307,511,5.719,35.0128,5.0413
86159,HUD2014030,133,-58.1818,44.1307,512,5.7189,35.0129,5.0504
86160,HUD2014030,133,-58.1818,44.1307,513,5.7173,35.0128,5.0496
86161,HUD2014030,133,-58.1818,44.1307,514,5.7161,35.0127,5.0478
86162,HUD2014030,133,-58.1818,44.1307,515,5.7156,35.0126,5.0459
86163,HUD2014030,133,-58.1818,44.1307,516,5.7134,35.0124,5.0485
86164,HUD2014030,133,-58.1818,44.1307,517,5.7137,35.0124,5.0514
86165,HUD2014030,133,-58.1818,44.1307,518,5.7127,35.0121,5.06
86166,HUD2014030,133,-58.1818,44.1307,519,5.7106,35.012,5.0701
86167,HUD2014030,133,-58.1818,44.1307,520,5.7076,35.0117,5.0731
86168,HUD2014030,133,-58.1818,44.1307,521,5.7014,35.0112,5.078
86169,HUD2014030,133,-58.1818,44.1307,522,5.6957,35.0109,5.0793
86170,HUD2014030,133,-58.1818,44.1307,523,5.6882,35.0105,5.0812
86171,HUD2014030,133,-58.1818,44.1307,524,5.6809,35.01,5.0846
86172,HUD2014030,133,-58.1818,44.1307,525,5.677,35.0098,5.0896
86173,HUD2014030,133,-58.1818,44.1307,526,5.6726,35.0095,5.098
86174,HUD2014030,133,-58.1818,44.1307,527,5.6642,35.0093,5.1094
86175,HUD2014030,133,-58.1818,44.1307,528,5.6616,35.0093,5.1018
86176,HUD2014030,133,-58.1818,44.1307,529,5.6575,35.0093,5.1
86177,HUD2014030,133,-58.1818,44.1307,530,5.6546,35.0094,5.1019
86178,HUD2014030,133,-58.1818,44.1307,531,5.6478,35.0098,5.1065
86179,HUD2014030,133,-58.1818,44.1307,532,5.6414,35.01,5.1076
86180,HUD2014030,133,-58.1818,44.1307,533,5.64,35.0098,5.1205
86181,HUD2014030,133,-58.1818,44.1307,534,5.6323,35.0104,5.128
86182,HUD2014030,133,-58.1818,44.1307,535,5.627,35.011,5.1301
86183,HUD2014030,133,-58.1818,44.1307,536,5.626,35.0111,5.1321
86184,HUD2014030,133,-58.1818,44.1307,537,5.6157,35.0107,5.1237
86185,HUD2014030,133,-58.1818,44.1307,538,5.6085,35.0115,5.1277
86186,HUD2014030,133,-58.1818,44.1307,539,5.61,35.0121,5.1318
86187,HUD2014030,133,-58.1818,44.1307,540,5.6126,35.0131,5.1386
86188,HUD2014030,133,-58.1818,44.1307,541,5.6119,35.0132,5.1397
86189,HUD2014030,133,-58.1818,44.1307,542,5.6183,35.0162,5.1395
86190,HUD2014030,133,-58.1818,44.1307,543,5.6132,35.0164,5.1427
86191,HUD2014030,133,-58.1818,44.1307,544,5.6069,35.0166,5.1439
86192,HUD2014030,133,-58.1818,44.1307,545,5.5995,35.0154,5.1453
86193,HUD2014030,133,-58.1818,44.1307,546,5.584,35.0134,5.1528
86194,HUD2014030,133,-58.1818,44.1307,547,5.5821,35.013,5.1552
86195,HUD2014030,133,-58.1818,44.1307,548,5.5806,35.0126,5.1523
86196,HUD2014030,133,-58.1818,44.1307,549,5.5749,35.012,5.1635
86197,HUD2014030,133,-58.1818,44.1307,550,5.573,35.0118,5.1636
86198,HUD2014030,133,-58.1818,44.1307,551,5.5712,35.0116,5.1647
86199,HUD2014030,133,-58.1818,44.1307,552,5.5654,35.0106,5.1739
86200,HUD2014030,133,-58.1818,44.1307,553,5.5569,35.0097,5.177
86201,HUD2014030,133,-58.1818,44.1307,554,5.5479,35.0089,5.1904
86202,HUD2014030,133,-58.1818,44.1307,555,5.543,35.0087,5.1944
86203,HUD2014030,133,-58.1818,44.1307,556,5.5384,35.0089,5.1942
86204,HUD2014030,133,-58.1818,44.1307,557,5.5293,35.0083,5.1991
86205,HUD2014030,133,-58.1818,44.1307,558,5.5233,35.008,5.1984
86206,HUD2014030,133,-58.1818,44.1307,559,5.5194,35.0082,5.2033
86207,HUD2014030,133,-58.1818,44.1307,560,5.519,35.0095,5.1934
86208,HUD2014030,133,-58.1818,44.1307,561,5.5191,35.011,5.2159
86209,HUD2014030,133,-58.1818,44.1307,562,5.5148,35.0113,5.2274
86210,HUD2014030,133,-58.1818,44.1307,563,5.5163,35.0123,5.2369
86211,HUD2014030,133,-58.1818,44.1307,564,5.5173,35.0126,5.245
86212,HUD2014030,133,-58.1818,44.1307,565,5.5146,35.0125,5.2589
86213,HUD2014030,133,-58.1818,44.1307,566,5.4824,35.0098,5.2899
86214,HUD2014030,133,-58.1818,44.1307,567,5.4466,35.0079,5.3047
86215,HUD2014030,133,-58.1818,44.1307,568,5.4485,35.0079,5.3084
86216,HUD2014030,133,-58.1818,44.1307,569,5.4114,35.0048,5.3071
86217,HUD2014030,133,-58.1818,44.1307,570,5.3768,35.0035,5.3316
86218,HUD2014030,133,-58.1818,44.1307,571,5.3451,35.0021,5.3486
86219,HUD2014030,133,-58.1818,44.1307,572,5.3452,35.0023,5.357
86220,HUD2014030,133,-58.1818,44.1307,573,5.3429,35.0021,5.3589
86221,HUD2014030,133,-58.1818,44.1307,574,5.3369,35.0016,5.3637
86222,HUD2014030,133,-58.1818,44.1307,575,5.3029,35.0002,5.3694
86223,HUD2014030,133,-58.1818,44.1307,576,5.2938,34.9998,5.3771
86224,HUD2014030,133,-58.1818,44.1307,577,5.2868,34.9997,5.378
86225,HUD2014030,133,-58.1818,44.1307,578,5.2849,34.9998,5.3696
86226,HUD2014030,133,-58.1818,44.1307,579,5.285,35,5.3729
86227,HUD2014030,133,-58.1818,44.1307,580,5.286,35.0002,5.3726
86228,HUD2014030,133,-58.1818,44.1307,581,5.2818,35.0001,5.3811
86229,HUD2014030,133,-58.1818,44.1307,582,5.2759,34.9997,5.3832
86230,HUD2014030,133,-58.1818,44.1307,583,5.2629,34.999,5.3875
86231,HUD2014030,133,-58.1818,44.1307,584,5.2653,34.9991,5.3917
86232,HUD2014030,133,-58.1818,44.1307,585,5.2592,34.9987,5.3996
86233,HUD2014030,133,-58.1818,44.1307,586,5.2503,34.9983,5.4084
86234,HUD2014030,133,-58.1818,44.1307,587,5.2384,34.9979,5.4103
86235,HUD2014030,133,-58.1818,44.1307,588,5.2319,34.9975,5.4134
86236,HUD2014030,133,-58.1818,44.1307,589,5.2336,34.9974,5.4172
86237,HUD2014030,133,-58.1818,44.1307,590,5.2289,34.9973,5.4105
86238,HUD2014030,133,-58.1818,44.1307,591,5.2289,34.9973,5.4126
86239,HUD2014030,133,-58.1818,44.1307,592,5.2295,34.9972,5.4185
86240,HUD2014030,133,-58.1818,44.1307,593,5.2295,34.9972,5.4226
86241,HUD2014030,133,-58.1818,44.1307,594,5.219,34.9967,5.4223
86242,HUD2014030,133,-58.1818,44.1307,595,5.217,34.9965,5.422
86243,HUD2014030,133,-58.1818,44.1307,596,5.2177,34.9965,5.4301
86244,HUD2014030,133,-58.1818,44.1307,597,5.2185,34.9965,5.4301
86245,HUD2014030,133,-58.1818,44.1307,598,5.2132,34.9963,5.4311
86246,HUD2014030,133,-58.1818,44.1307,599,5.2151,34.9963,5.4334
86247,HUD2014030,133,-58.1818,44.1307,600,5.2162,34.9962,5.4261
86248,HUD2014030,133,-58.1818,44.1307,601,5.2137,34.9959,5.4248
92940,HUD2015030,76,-58.1557,44.127,3,16.4981,31.5445,6.0108
92941,HUD2015030,76,-58.1557,44.127,4,16.4983,31.5472,5.8984
92942,HUD2015030,76,-58.1557,44.127,5,16.4989,31.5419,5.8768
92943,HUD2015030,76,-58.1557,44.127,6,16.4989,31.5454,5.8544
92944,HUD2015030,76,-58.1557,44.127,7,16.4988,31.5481,5.8509
92945,HUD2015030,76,-58.1557,44.127,8,16.4984,31.5482,5.8639
92946,HUD2015030,76,-58.1557,44.127,9,16.4974,31.5514,5.868
92947,HUD2015030,76,-58.1557,44.127,10,16.4965,31.5528,5.8569
92948,HUD2015030,76,-58.1557,44.127,11,16.4967,31.5539,5.8293
92949,HUD2015030,76,-58.1557,44.127,12,16.4962,31.5538,5.8249
92950,HUD2015030,76,-58.1557,44.127,13,16.4974,31.5533,5.8235
92951,HUD2015030,76,-58.1557,44.127,14,16.498,31.5536,5.8235
92952,HUD2015030,76,-58.1557,44.127,15,16.4991,31.5539,5.8205
92953,HUD2015030,76,-58.1557,44.127,16,16.5007,31.554,5.8258
92954,HUD2015030,76,-58.1557,44.127,17,16.4988,31.5535,5.8175
92955,HUD2015030,76,-58.1557,44.127,18,16.4964,31.5538,5.8176
92956,HUD2015030,76,-58.1557,44.127,19,16.4828,31.556,5.8286
92957,HUD2015030,76,-58.1557,44.127,20,16.4797,31.5562,5.7871
92958,HUD2015030,76,-58.1557,44.127,21,16.4717,31.5562,5.9502
92959,HUD2015030,76,-58.1557,44.127,22,16.4472,31.5577,5.9343
92960,HUD2015030,76,-58.1557,44.127,23,16.196,31.5645,6.122
92961,HUD2015030,76,-58.1557,44.127,24,14.6107,31.6336,6.4286
92962,HUD2015030,76,-58.1557,44.127,25,12.2572,31.8101,6.6761
92963,HUD2015030,76,-58.1557,44.127,26,11.239,31.8694,6.7407
92964,HUD2015030,76,-58.1557,44.127,27,10.6553,31.9173,6.8299
92965,HUD2015030,76,-58.1557,44.127,28,10.3968,31.9476,7.0528
92966,HUD2015030,76,-58.1557,44.127,29,9.1255,32.0569,7.1415
92967,HUD2015030,76,-58.1557,44.127,30,8.2814,32.1212,7.3012
92968,HUD2015030,76,-58.1557,44.127,31,7.6361,32.1856,7.3983
92969,HUD2015030,76,-58.1557,44.127,32,7.4013,32.2315,7.4464
92970,HUD2015030,76,-58.1557,44.127,33,7.2887,32.2478,7.4353
92971,HUD2015030,76,-58.1557,44.127,34,7.1788,32.2798,7.3905
92972,HUD2015030,76,-58.1557,44.127,35,7.0735,32.3254,7.3278
92973,HUD2015030,76,-58.1557,44.127,36,6.9551,32.3622,7.348
92974,HUD2015030,76,-58.1557,44.127,37,6.6686,32.3929,7.3755
92975,HUD2015030,76,-58.1557,44.127,38,6.2733,32.4156,7.3622
92976,HUD2015030,76,-58.1557,44.127,39,6.2471,32.4147,7.3852
92977,HUD2015030,76,-58.1557,44.127,40,6.0158,32.4195,7.3501
92978,HUD2015030,76,-58.1557,44.127,41,5.8262,32.4134,7.3308
92979,HUD2015030,76,-58.1557,44.127,42,5.6986,32.4126,7.3154
92980,HUD2015030,76,-58.1557,44.127,43,5.6442,32.4166,7.2315
92981,HUD2015030,76,-58.1557,44.127,44,5.4404,32.43,7.196
92982,HUD2015030,76,-58.1557,44.127,45,5.1728,32.4585,7.1585
92983,HUD2015030,76,-58.1557,44.127,46,5.0749,32.4676,7.1745
92984,HUD2015030,76,-58.1557,44.127,47,4.7948,32.4918,7.1233
92985,HUD2015030,76,-58.1557,44.127,48,4.5245,32.4883,7.1214
92986,HUD2015030,76,-58.1557,44.127,49,4.2181,32.4824,7.1772
92987,HUD2015030,76,-58.1557,44.127,50,3.9658,32.4903,7.1943
92988,HUD2015030,76,-58.1557,44.127,51,3.7445,32.4998,7.2521
92989,HUD2015030,76,-58.1557,44.127,52,3.6295,32.5022,7.249
92990,HUD2015030,76,-58.1557,44.127,53,3.5254,32.5102,7.2288
92991,HUD2015030,76,-58.1557,44.127,54,3.4932,32.5193,7.2353
92992,HUD2015030,76,-58.1557,44.127,55,3.4876,32.5227,7.2228
92993,HUD2015030,76,-58.1557,44.127,56,3.416,32.526,7.2146
92994,HUD2015030,76,-58.1557,44.127,57,3.3525,32.56,7.2138
92995,HUD2015030,76,-58.1557,44.127,58,3.3726,32.5886,7.1747
92996,HUD2015030,76,-58.1557,44.127,59,3.4347,32.6139,7.1412
92997,HUD2015030,76,-58.1557,44.127,60,3.5616,32.6475,7.0371
92998,HUD2015030,76,-58.1557,44.127,61,3.6071,32.67,6.9986
92999,HUD2015030,76,-58.1557,44.127,62,3.7309,32.7218,6.9274
93000,HUD2015030,76,-58.1557,44.127,63,3.7431,32.775,6.9038
93001,HUD2015030,76,-58.1557,44.127,64,3.6445,32.7651,6.9211
93002,HUD2015030,76,-58.1557,44.127,65,3.5412,32.7588,6.929
93003,HUD2015030,76,-58.1557,44.127,66,3.3179,32.7545,6.957
93004,HUD2015030,76,-58.1557,44.127,67,3.3227,32.7746,6.9087
93005,HUD2015030,76,-58.1557,44.127,68,3.361,32.7909,6.8272
93006,HUD2015030,76,-58.1557,44.127,69,3.4017,32.84,6.7564
93007,HUD2015030,76,-58.1557,44.127,70,3.4007,32.8586,6.6845
93008,HUD2015030,76,-58.1557,44.127,71,3.2946,32.8684,6.6029
93009,HUD2015030,76,-58.1557,44.127,72,3.0118,32.8622,6.6559
93010,HUD2015030,76,-58.1557,44.127,73,2.6677,32.8778,6.6771
93011,HUD2015030,76,-58.1557,44.127,74,2.174,32.8709,6.7379
93012,HUD2015030,76,-58.1557,44.127,75,2.1226,32.9066,6.7518
93013,HUD2015030,76,-58.1557,44.127,76,2.2088,32.9423,6.7467
93014,HUD2015030,76,-58.1557,44.127,77,2.155,32.9586,6.682
93015,HUD2015030,76,-58.1557,44.127,78,2.129,32.9789,6.6679
93016,HUD2015030,76,-58.1557,44.127,79,2.3461,33.0214,6.6338
93017,HUD2015030,76,-58.1557,44.127,80,2.4207,33.0407,6.613
93018,HUD2015030,76,-58.1557,44.127,81,2.4297,33.0427,6.6112
93019,HUD2015030,76,-58.1557,44.127,82,2.4465,33.045,6.6143
93020,HUD2015030,76,-58.1557,44.127,83,2.4628,33.0476,6.5945
93021,HUD2015030,76,-58.1557,44.127,84,2.4768,33.0501,6.5846
93022,HUD2015030,76,-58.1557,44.127,85,2.5142,33.0575,6.5554
93023,HUD2015030,76,-58.1557,44.127,86,2.5635,33.0716,6.5431
93024,HUD2015030,76,-58.1557,44.127,87,2.6413,33.0916,6.5103
93025,HUD2015030,76,-58.1557,44.127,88,2.7128,33.1184,6.5101
93026,HUD2015030,76,-58.1557,44.127,89,2.7012,33.125,6.5147
93027,HUD2015030,76,-58.1557,44.127,90,2.6432,33.1255,6.5231
93028,HUD2015030,76,-58.1557,44.127,91,2.6064,33.1267,6.5397
93029,HUD2015030,76,-58.1557,44.127,92,2.5906,33.1294,6.5377
93030,HUD2015030,76,-58.1557,44.127,93,2.601,33.1338,6.5593
93031,HUD2015030,76,-58.1557,44.127,94,2.5962,33.1364,6.5949
93032,HUD2015030,76,-58.1557,44.127,95,2.6023,33.1386,6.5477
93033,HUD2015030,76,-58.1557,44.127,96,2.6578,33.1519,6.5313
93034,HUD2015030,76,-58.1557,44.127,97,2.861,33.1879,6.5137
93035,HUD2015030,76,-58.1557,44.127,98,2.9192,33.2002,6.4339
93036,HUD2015030,76,-58.1557,44.127,99,3.0148,33.2221,6.3931
93037,HUD2015030,76,-58.1557,44.127,100,3.1981,33.2638,6.3612
93038,HUD2015030,76,-58.1557,44.127,101,3.2867,33.2867,6.3484
93039,HUD2015030,76,-58.1557,44.127,102,3.346,33.2979,6.2919
93040,HUD2015030,76,-58.1557,44.127,103,3.4101,33.3132,6.2703
93041,HUD2015030,76,-58.1557,44.127,104,3.5462,33.3524,6.25
93042,HUD2015030,76,-58.1557,44.127,105,3.5698,33.3748,6.2325
93043,HUD2015030,76,-58.1557,44.127,106,3.5918,33.3895,6.2235
93044,HUD2015030,76,-58.1557,44.127,107,3.673,33.4076,6.2145
93045,HUD2015030,76,-58.1557,44.127,108,3.6943,33.412,6.2152
93046,HUD2015030,76,-58.1557,44.127,109,3.7149,33.4157,6.2038
93047,HUD2015030,76,-58.1557,44.127,110,3.769,33.4292,6.1861
93048,HUD2015030,76,-58.1557,44.127,111,3.8702,33.4499,6.1717
93049,HUD2015030,76,-58.1557,44.127,112,3.9288,33.4633,6.1542
93050,HUD2015030,76,-58.1557,44.127,113,3.9819,33.4736,6.1423
93051,HUD2015030,76,-58.1557,44.127,114,4.0174,33.4827,6.1922
93052,HUD2015030,76,-58.1557,44.127,115,4.0239,33.4847,6.1777
93053,HUD2015030,76,-58.1557,44.127,116,4.054,33.4917,6.1173
93054,HUD2015030,76,-58.1557,44.127,117,4.3378,33.5445,6.0894
93055,HUD2015030,76,-58.1557,44.127,118,4.5991,33.608,6.0247
93056,HUD2015030,76,-58.1557,44.127,119,4.7031,33.6347,5.9841
93057,HUD2015030,76,-58.1557,44.127,120,4.8448,33.6632,6.0115
93058,HUD2015030,76,-58.1557,44.127,121,4.8873,33.6732,5.9655
93059,HUD2015030,76,-58.1557,44.127,122,5.0082,33.702,5.892
93060,HUD2015030,76,-58.1557,44.127,123,5.1414,33.7286,5.8417
93061,HUD2015030,76,-58.1557,44.127,124,5.307,33.7674,5.7886
93062,HUD2015030,76,-58.1557,44.127,125,5.6164,33.8476,5.7607
93063,HUD2015030,76,-58.1557,44.127,126,5.7458,33.884,5.832
93064,HUD2015030,76,-58.1557,44.127,127,5.7811,33.8927,5.6509
93065,HUD2015030,76,-58.1557,44.127,128,5.8586,33.906,5.5329
93066,HUD2015030,76,-58.1557,44.127,129,6.1843,33.9823,5.4802
93067,HUD2015030,76,-58.1557,44.127,130,6.7517,34.1116,5.4109
93068,HUD2015030,76,-58.1557,44.127,131,7.0766,34.1826,5.3493
93069,HUD2015030,76,-58.1557,44.127,132,7.0642,34.179,5.3252
93070,HUD2015030,76,-58.1557,44.127,133,7.1134,34.1869,5.3267
93071,HUD2015030,76,-58.1557,44.127,134,7.2278,34.2111,5.329
93072,HUD2015030,76,-58.1557,44.127,135,7.288,34.2218,5.2558
93073,HUD2015030,76,-58.1557,44.127,136,7.3027,34.2256,5.2525
93074,HUD2015030,76,-58.1557,44.127,137,7.4993,34.2798,5.227
93075,HUD2015030,76,-58.1557,44.127,138,7.6341,34.3236,5.199
93076,HUD2015030,76,-58.1557,44.127,139,7.7583,34.3638,5.183
93077,HUD2015030,76,-58.1557,44.127,140,7.8044,34.375,5.1733
93078,HUD2015030,76,-58.1557,44.127,141,7.8602,34.3924,5.1715
93079,HUD2015030,76,-58.1557,44.127,142,7.9103,34.4091,5.176
93080,HUD2015030,76,-58.1557,44.127,143,7.9716,34.4255,5.1794
93081,HUD2015030,76,-58.1557,44.127,144,8.0093,34.4365,5.1798
93082,HUD2015030,76,-58.1557,44.127,145,8.0127,34.4379,5.1808
93083,HUD2015030,76,-58.1557,44.127,146,8.0525,34.4488,5.2087
93084,HUD2015030,76,-58.1557,44.127,147,8.09,34.4585,5.1812
93085,HUD2015030,76,-58.1557,44.127,148,8.1335,34.4693,5.1308
93086,HUD2015030,76,-58.1557,44.127,149,8.2587,34.5062,5.0917
93087,HUD2015030,76,-58.1557,44.127,150,8.481,34.5697,5.0415
93088,HUD2015030,76,-58.1557,44.127,151,8.5287,34.5826,4.9509
93089,HUD2015030,76,-58.1557,44.127,152,8.775,34.6421,4.9414
93090,HUD2015030,76,-58.1557,44.127,153,9.0117,34.7029,4.901
93091,HUD2015030,76,-58.1557,44.127,154,9.1031,34.7276,4.8422
93092,HUD2015030,76,-58.1557,44.127,155,9.0802,34.7206,4.8036
93093,HUD2015030,76,-58.1557,44.127,156,9.121,34.7309,4.796
93094,HUD2015030,76,-58.1557,44.127,157,9.417,34.7997,4.7239
93095,HUD2015030,76,-58.1557,44.127,158,9.7479,34.885,4.676
93096,HUD2015030,76,-58.1557,44.127,159,10.0876,34.9846,4.643
93097,HUD2015030,76,-58.1557,44.127,160,10.3542,35.0551,4.6088
93098,HUD2015030,76,-58.1557,44.127,161,10.5168,35.0961,4.5989
93099,HUD2015030,76,-58.1557,44.127,162,10.7647,35.1655,4.5786
93100,HUD2015030,76,-58.1557,44.127,163,10.7829,35.1692,4.5782
93101,HUD2015030,76,-58.1557,44.127,164,10.7845,35.1693,4.5766
93102,HUD2015030,76,-58.1557,44.127,165,10.785,35.1685,4.5844
93103,HUD2015030,76,-58.1557,44.127,166,10.7828,35.1669,4.6106
93104,HUD2015030,76,-58.1557,44.127,167,10.782,35.1654,4.5658
93105,HUD2015030,76,-58.1557,44.127,168,10.7801,35.1637,4.5057
