Field1,cruise,event,lon,lat,pressure,temperature,salinity,oxygen
146552,HUD2016027,34,-61.7323,42.8315,304,9.5753,35.1024,3.315
146553,HUD2016027,34,-61.7323,42.8315,305,9.575,35.1032,3.317
146554,HUD2016027,34,-61.7323,42.8315,306,9.5719,35.1044,3.313
146555,HUD2016027,34,-61.7323,42.8315,307,9.5567,35.106,3.309
146556,HUD2016027,34,-61.7323,42.8315,308,9.5291,35.1073,3.306
146557,HUD2016027,34,-61.7323,42.8315,309,9.5092,35.1072,3.303
146558,HUD2016027,34,-61.7323,42.8315,310,9.4984,35.1066,3.302
146559,HUD2016027,34,-61.7323,42.8315,311,9.4801,35.1052,3.299
146560,HUD2016027,34,-61.7323,42.8315,312,9.449,35.1031,3.295
146561,HUD2016027,34,-61.7323,42.8315,313,9.4027,35.0994,3.291
146562,HUD2016027,34,-61.7323,42.8315,314,9.3418,35.0946,3.286
146563,HUD2016027,34,-61.7323,42.8315,315,9.3181,35.092,3.299
146564,HUD2016027,34,-61.7323,42.8315,316,9.2855,35.0887,3.299
146565,HUD2016027,34,-61.7323,42.8315,317,9.269,35.0869,3.299
146566,HUD2016027,34,-61.7323,42.8315,318,9.2496,35.0843,3.297
146567,HUD2016027,34,-61.7323,42.8315,319,9.1969,35.0784,3.301
146568,HUD2016027,34,-61.7323,42.8315,320,9.0947,35.0673,3.313
146569,HUD2016027,34,-61.7323,42.8315,321,8.9694,35.0531,3.325
146570,HUD2016027,34,-61.7323,42.8315,322,8.9368,35.0491,3.325
146571,HUD2016027,34,-61.7323,42.8315,323,8.9023,35.0459,3.318
146572,HUD2016027,34,-61.7323,42.8315,324,8.8756,35.0438,3.323
146573,HUD2016027,34,-61.7323,42.8315,325,8.8594,35.0426,3.336
146574,HUD2016027,34,-61.7323,42.8315,326,8.8512,35.0421,3.338
146575,HUD2016027,34,-61.7323,42.8315,327,8.8384,35.0414,3.35
146576,HUD2016027,34,-61.7323,42.8315,328,8.8106,35.0399,3.351
146577,HUD2016027,34,-61.7323,42.8315,329,8.7823,35.039,3.357
146578,HUD2016027,34,-61.7323,42.8315,330,8.7475,35.0375,3.366
146579,HUD2016027,34,-61.7323,42.8315,331,8.7226,35.0363,3.375
146580,HUD2016027,34,-61.7323,42.8315,332,8.7142,35.0359,3.376
146581,HUD2016027,34,-61.7323,42.8315,333,8.7117,35.0357,3.391
146582,HUD2016027,34,-61.7323,42.8315,334,8.7072,35.0353,3.403
146583,HUD2016027,34,-61.7323,42.8315,335,8.6982,35.0351,3.406
146584,HUD2016027,34,-61.7323,42.8315,336,8.6854,35.0345,3.415
146585,HUD2016027,34,-61.7323,42.8315,337,8.6616,35.0341,3.41
146586,HUD2016027,34,-61.7323,42.8315,338,8.6466,35.0344,3.41
146587,HUD2016027,34,-61.7323,42.8315,339,8.6368,35.0347,3.423
146588,HUD2016027,34,-61.7323,42.8315,340,8.6325,35.0346,3.44
146589,HUD2016027,34,-61.7323,42.8315,341,8.626,35.0347,3.438
146590,HUD2016027,34,-61.7323,42.8315,342,8.6182,35.0347,3.439
146591,HUD2016027,34,-61.7323,42.8315,343,8.6062,35.0339,3.44
146592,HUD2016027,34,-61.7323,42.8315,344,8.5918,35.033,3.445
146593,HUD2016027,34,-61.7323,42.8315,345,8.5728,35.0318,3.452
146594,HUD2016027,34,-61.7323,42.8315,346,8.5548,35.0308,3.46
146595,HUD2016027,34,-61.7323,42.8315,347,8.5382,35.0295,3.469
146596,HUD2016027,34,-61.7323,42.8315,348,8.5255,35.0287,3.476
146597,HUD2016027,34,-61.7323,42.8315,349,8.5075,35.0275,3.478
146598,HUD2016027,34,-61.7323,42.8315,350,8.493,35.0265,3.476
146599,HUD2016027,34,-61.7323,42.8315,351,8.4708,35.0251,3.482
146600,HUD2016027,34,-61.7323,42.8315,352,8.4568,35.0241,3.483
146601,HUD2016027,34,-61.7323,42.8315,353,8.4515,35.0236,3.486
146602,HUD2016027,34,-61.7323,42.8315,354,8.4442,35.0231,3.492
146603,HUD2016027,34,-61.7323,42.8315,355,8.4359,35.0227,3.491
146604,HUD2016027,34,-61.7323,42.8315,356,8.4304,35.0223,3.497
146605,HUD2016027,34,-61.7323,42.8315,357,8.4249,35.0219,3.483
146606,HUD2016027,34,-61.7323,42.8315,358,8.4213,35.0216,3.488
146607,HUD2016027,34,-61.7323,42.8315,359,8.4155,35.0213,3.491
146608,HUD2016027,34,-61.7323,42.8315,360,8.4098,35.0209,3.495
146609,HUD2016027,34,-61.7323,42.8315,361,8.4045,35.0206,3.506
146610,HUD2016027,34,-61.7323,42.8315,362,8.3969,35.0201,3.498
146611,HUD2016027,34,-61.7323,42.8315,363,8.3933,35.0199,3.486
146612,HUD2016027,34,-61.7323,42.8315,364,8.3919,35.0196,3.514
146613,HUD2016027,34,-61.7323,42.8315,365,8.3899,35.0194,3.535
146614,HUD2016027,34,-61.7323,42.8315,366,8.3878,35.0193,3.549
146615,HUD2016027,34,-61.7323,42.8315,367,8.3849,35.0191,3.554
146616,HUD2016027,34,-61.7323,42.8315,368,8.3773,35.0186,3.549
146617,HUD2016027,34,-61.7323,42.8315,369,8.3338,35.0155,3.557
146618,HUD2016027,34,-61.7323,42.8315,370,8.2879,35.0126,3.577
146619,HUD2016027,34,-61.7323,42.8315,371,8.2584,35.0104,3.586
146620,HUD2016027,34,-61.7323,42.8315,372,8.2351,35.0086,3.595
146621,HUD2016027,34,-61.7323,42.8315,373,8.2225,35.0076,3.605
146622,HUD2016027,34,-61.7323,42.8315,374,8.2039,35.0064,3.623
146623,HUD2016027,34,-61.7323,42.8315,375,8.1537,35.0032,3.634
146624,HUD2016027,34,-61.7323,42.8315,376,8.145,35.0017,3.653
146625,HUD2016027,34,-61.7323,42.8315,377,8.1175,35,3.662
146626,HUD2016027,34,-61.7323,42.8315,378,8.0959,34.9986,3.658
146627,HUD2016027,34,-61.7323,42.8315,379,8.0595,34.9966,3.651
146628,HUD2016027,34,-61.7323,42.8315,380,8.0151,34.9932,3.659
146629,HUD2016027,34,-61.7323,42.8315,381,7.9826,34.9907,3.682
146630,HUD2016027,34,-61.7323,42.8315,382,7.9717,34.9895,3.697
146631,HUD2016027,34,-61.7323,42.8315,383,7.9675,34.9888,3.718
146632,HUD2016027,34,-61.7323,42.8315,384,7.9624,34.9884,3.735
146633,HUD2016027,34,-61.7323,42.8315,385,7.9465,34.9868,3.747
146634,HUD2016027,34,-61.7323,42.8315,386,7.9039,34.9836,3.765
146635,HUD2016027,34,-61.7323,42.8315,387,7.8932,34.9825,3.769
146636,HUD2016027,34,-61.7323,42.8315,388,7.8604,34.9817,3.778
146637,HUD2016027,34,-61.7323,42.8315,389,7.8102,34.9822,3.799
146638,HUD2016027,34,-61.7323,42.8315,390,7.7771,34.9825,3.821
146639,HUD2016027,34,-61.7323,42.8315,391,7.752,34.9815,3.843
146640,HUD2016027,34,-61.7323,42.8315,392,7.7211,34.98,3.84
146641,HUD2016027,34,-61.7323,42.8315,393,7.6996,34.9789,3.843
146642,HUD2016027,34,-61.7323,42.8315,394,7.659,34.9768,3.855
146643,HUD2016027,34,-61.7323,42.8315,395,7.6224,34.9748,3.855
146644,HUD2016027,34,-61.7323,42.8315,396,7.5901,34.9731,3.867
146645,HUD2016027,34,-61.7323,42.8315,397,7.5785,34.9724,3.884
146646,HUD2016027,34,-61.7323,42.8315,398,7.5756,34.972,3.893
146647,HUD2016027,34,-61.7323,42.8315,399,7.5636,34.9717,3.902
146648,HUD2016027,34,-61.7323,42.8315,400,7.5561,34.9715,3.904
146649,HUD2016027,34,-61.7323,42.8315,401,7.5365,34.9706,3.898
146650,HUD2016027,34,-61.7323,42.8315,402,7.513,34.9697,3.897
146651,HUD2016027,34,-61.7323,42.8315,403,7.5043,34.9686,3.892
146652,HUD2016027,34,-61.7323,42.8315,404,7.4989,34.9682,3.89
146653,HUD2016027,34,-61.7323,42.8315,405,7.4915,34.9677,3.913
146654,HUD2016027,34,-61.7323,42.8315,406,7.4875,34.9673,3.931
146655,HUD2016027,34,-61.7323,42.8315,407,7.4728,34.9663,3.936
146656,HUD2016027,34,-61.7323,42.8315,408,7.462,34.9653,3.94
146657,HUD2016027,34,-61.7323,42.8315,409,7.4514,34.9645,3.948
146658,HUD2016027,34,-61.7323,42.8315,410,7.4316,34.9632,3.963
146659,HUD2016027,34,-61.7323,42.8315,411,7.4042,34.9617,3.98
146660,HUD2016027,34,-61.7323,42.8315,412,7.3869,34.9604,3.998
146661,HUD2016027,34,-61.7323,42.8315,413,7.3779,34.9596,4.014
146662,HUD2016027,34,-61.7323,42.8315,414,7.373,34.9593,4.017
146663,HUD2016027,34,-61.7323,42.8315,415,7.3605,34.9584,4.011
146664,HUD2016027,34,-61.7323,42.8315,416,7.3211,34.9551,4.018
146665,HUD2016027,34,-61.7323,42.8315,417,7.2724,34.9503,4.028
146666,HUD2016027,34,-61.7323,42.8315,418,7.2237,34.9464,4.045
146667,HUD2016027,34,-61.7323,42.8315,419,7.2029,34.9465,4.046
146668,HUD2016027,34,-61.7323,42.8315,420,7.2075,34.9508,4.032
146669,HUD2016027,34,-61.7323,42.8315,421,7.1913,34.9509,4.036
146670,HUD2016027,34,-61.7323,42.8315,422,7.1775,34.9504,4.06
146671,HUD2016027,34,-61.7323,42.8315,423,7.1753,34.9502,4.074
146672,HUD2016027,34,-61.7323,42.8315,424,7.1745,34.9501,4.077
146673,HUD2016027,34,-61.7323,42.8315,425,7.1742,34.9501,4.073
146674,HUD2016027,34,-61.7323,42.8315,426,7.1662,34.9496,4.08
146675,HUD2016027,34,-61.7323,42.8315,427,7.134,34.9482,4.085
146676,HUD2016027,34,-61.7323,42.8315,428,7.1221,34.9478,4.088
146677,HUD2016027,34,-61.7323,42.8315,429,7.1194,34.9474,4.1
146678,HUD2016027,34,-61.7323,42.8315,430,7.1175,34.9474,4.112
146679,HUD2016027,34,-61.7323,42.8315,431,7.11,34.9471,4.129
146680,HUD2016027,34,-61.7323,42.8315,432,7.0954,34.9466,4.135
146681,HUD2016027,34,-61.7323,42.8315,433,7.0831,34.9461,4.163
146682,HUD2016027,34,-61.7323,42.8315,434,7.0608,34.9452,4.197
146683,HUD2016027,34,-61.7323,42.8315,435,7.0337,34.9433,4.206
146684,HUD2016027,34,-61.7323,42.8315,436,6.9927,34.9389,4.21
146685,HUD2016027,34,-61.7323,42.8315,437,6.947,34.9339,4.205
146686,HUD2016027,34,-61.7323,42.8315,438,6.9167,34.9294,4.209
146687,HUD2016027,34,-61.7323,42.8315,439,6.8432,34.9218,4.24
146688,HUD2016027,34,-61.7323,42.8315,440,6.8633,34.9288,4.244
146689,HUD2016027,34,-61.7323,42.8315,441,6.8706,34.9314,4.239
146690,HUD2016027,34,-61.7323,42.8315,442,6.8619,34.9314,4.259
146691,HUD2016027,34,-61.7323,42.8315,443,6.8443,34.9303,4.286
146692,HUD2016027,34,-61.7323,42.8315,444,6.8284,34.9283,4.3
146693,HUD2016027,34,-61.7323,42.8315,445,6.7746,34.9217,4.305
146694,HUD2016027,34,-61.7323,42.8315,446,6.7582,34.9196,4.308
146695,HUD2016027,34,-61.7323,42.8315,447,6.7518,34.9187,4.308
146696,HUD2016027,34,-61.7323,42.8315,448,6.7387,34.9197,4.311
146697,HUD2016027,34,-61.7323,42.8315,449,6.7361,34.92,4.33
146698,HUD2016027,34,-61.7323,42.8315,450,6.7335,34.9212,4.335
146699,HUD2016027,34,-61.7323,42.8315,451,6.7312,34.9242,4.34
146700,HUD2016027,34,-61.7323,42.8315,452,6.7264,34.9264,4.36
146701,HUD2016027,34,-61.7323,42.8315,453,6.7197,34.9263,4.368
146702,HUD2016027,34,-61.7323,42.8315,454,6.7017,34.9252,4.377
146703,HUD2016027,34,-61.7323,42.8315,455,6.659,34.9222,4.397
146704,HUD2016027,34,-61.7323,42.8315,456,6.6463,34.9209,4.389
146705,HUD2016027,34,-61.7323,42.8315,457,6.6303,34.919,4.388
146706,HUD2016027,34,-61.7323,42.8315,458,6.6135,34.9174,4.407
146707,HUD2016027,34,-61.7323,42.8315,459,6.5965,34.9162,4.428
146708,HUD2016027,34,-61.7323,42.8315,460,6.5544,34.9127,4.455
146709,HUD2016027,34,-61.7323,42.8315,461,6.5055,34.9089,4.471
146710,HUD2016027,34,-61.7323,42.8315,462,6.4896,34.9071,4.48
146711,HUD2016027,34,-61.7323,42.8315,463,6.4696,34.9047,4.483
146712,HUD2016027,34,-61.7323,42.8315,464,6.4329,34.9015,4.493
146713,HUD2016027,34,-61.7323,42.8315,465,6.4167,34.8997,4.498
146714,HUD2016027,34,-61.7323,42.8315,466,6.4019,34.8981,4.507
146715,HUD2016027,34,-61.7323,42.8315,467,6.3788,34.8962,4.521
146716,HUD2016027,34,-61.7323,42.8315,468,6.3584,34.8947,4.522
146717,HUD2016027,34,-61.7323,42.8315,469,6.3428,34.8937,4.521
146718,HUD2016027,34,-61.7323,42.8315,470,6.3369,34.8931,4.533
146719,HUD2016027,34,-61.7323,42.8315,471,6.3312,34.8928,4.538
146720,HUD2016027,34,-61.7323,42.8315,472,6.3275,34.8928,4.542
146721,HUD2016027,34,-61.7323,42.8315,473,6.322,34.8927,4.551
146722,HUD2016027,34,-61.7323,42.8315,474,6.3077,34.8937,4.559
146723,HUD2016027,34,-61.7323,42.8315,475,6.2919,34.8955,4.567
146724,HUD2016027,34,-61.7323,42.8315,476,6.2908,34.8957,4.571
146725,HUD2016027,34,-61.7323,42.8315,477,6.2858,34.8959,4.574
146726,HUD2016027,34,-61.7323,42.8315,478,6.28,34.8961,4.575
146727,HUD2016027,34,-61.7323,42.8315,479,6.2681,34.896,4.58
146728,HUD2016027,34,-61.7323,42.8315,480,6.2577,34.8957,4.591
146729,HUD2016027,34,-61.7323,42.8315,481,6.2462,34.8962,4.595
146730,HUD2016027,34,-61.7323,42.8315,482,6.2457,34.8979,4.606
146731,HUD2016027,34,-61.7323,42.8315,483,6.2451,34.8978,4.613
146732,HUD2016027,34,-61.7323,42.8315,484,6.2358,34.8973,4.586
146733,HUD2016027,34,-61.7323,42.8315,485,6.2272,34.898,4.587
146734,HUD2016027,34,-61.7323,42.8315,486,6.2167,34.8976,4.584
146735,HUD2016027,34,-61.7323,42.8315,487,6.208,34.8978,4.589
146736,HUD2016027,34,-61.7323,42.8315,488,6.2086,34.9005,4.596
146737,HUD2016027,34,-61.7323,42.8315,489,6.2499,34.9111,4.604
146738,HUD2016027,34,-61.7323,42.8315,490,6.2965,34.9228,4.611
146739,HUD2016027,34,-61.7323,42.8315,491,6.3061,34.9256,4.625
146740,HUD2016027,34,-61.7323,42.8315,492,6.3142,34.9282,4.652
146741,HUD2016027,34,-61.7323,42.8315,493,6.3162,34.93,4.672
146742,HUD2016027,34,-61.7323,42.8315,494,6.2898,34.9274,4.684
146743,HUD2016027,34,-61.7323,42.8315,495,6.2376,34.9217,4.7
146744,HUD2016027,34,-61.7323,42.8315,496,6.2074,34.9178,4.712
146745,HUD2016027,34,-61.7323,42.8315,497,6.1764,34.9137,4.721
146746,HUD2016027,34,-61.7323,42.8315,498,6.1038,34.9045,4.741
146747,HUD2016027,34,-61.7323,42.8315,499,6.0991,34.9039,4.745
146748,HUD2016027,34,-61.7323,42.8315,500,6.101,34.9047,4.746
146749,HUD2016027,34,-61.7323,42.8315,501,6.1011,34.9049,4.748
146750,HUD2016027,34,-61.7323,42.8315,502,6.0962,34.9055,4.758
146751,HUD2016027,34,-61.7323,42.8315,503,6.0924,34.906,4.768
146752,HUD2016027,34,-61.7323,42.8315,504,6.081,34.9056,4.77
146753,HUD2016027,34,-61.7323,42.8315,505,6.0673,34.9043,4.779
146754,HUD2016027,34,-61.7323,42.8315,506,6.0481,34.9034,4.785
146755,HUD2016027,34,-61.7323,42.8315,507,6.0344,34.9034,4.787
146756,HUD2016027,34,-61.7323,42.8315,508,6.0313,34.9036,4.787
146757,HUD2016027,34,-61.7323,42.8315,509,6.0284,34.9043,4.796
146758,HUD2016027,34,-61.7323,42.8315,510,6.0267,34.9049,4.8
146759,HUD2016027,34,-61.7323,42.8315,511,6.0285,34.9067,4.798
146760,HUD2016027,34,-61.7323,42.8315,512,6.0274,34.9074,4.796
146761,HUD2016027,34,-61.7323,42.8315,513,6.0257,34.9075,4.811
146762,HUD2016027,34,-61.7323,42.8315,514,6.0248,34.9075,4.83
146763,HUD2016027,34,-61.7323,42.8315,515,6.0234,34.9079,4.824
146764,HUD2016027,34,-61.7323,42.8315,516,6.0166,34.9075,4.827
146765,HUD2016027,34,-61.7323,42.8315,517,6.0054,34.9068,4.833
146766,HUD2016027,34,-61.7323,42.8315,518,5.9809,34.9059,4.824
146767,HUD2016027,34,-61.7323,42.8315,519,5.9692,34.9053,4.827
146768,HUD2016027,34,-61.7323,42.8315,520,5.9636,34.9045,4.838
146769,HUD2016027,34,-61.7323,42.8315,521,5.9472,34.9026,4.84
146770,HUD2016027,34,-61.7323,42.8315,522,5.9374,34.9014,4.846
146771,HUD2016027,34,-61.7323,42.8315,523,5.9387,34.9014,4.827
146772,HUD2016027,34,-61.7323,42.8315,524,5.9364,34.9011,4.814
146773,HUD2016027,34,-61.7323,42.8315,525,5.9367,34.901,4.843
146774,HUD2016027,34,-61.7323,42.8315,526,5.9347,34.9009,4.888
146775,HUD2016027,34,-61.7323,42.8315,527,5.9351,34.9009,4.906
146776,HUD2016027,34,-61.7323,42.8315,528,5.9341,34.9007,4.907
146777,HUD2016027,34,-61.7323,42.8315,529,5.9269,34.9001,4.902
146778,HUD2016027,34,-61.7323,42.8315,530,5.9019,34.8985,4.902
146779,HUD2016027,34,-61.7323,42.8315,531,5.8654,34.8969,4.907
146780,HUD2016027,34,-61.7323,42.8315,532,5.8496,34.8958,4.912
146781,HUD2016027,34,-61.7323,42.8315,533,5.8378,34.8953,4.908
146782,HUD2016027,34,-61.7323,42.8315,534,5.8293,34.895,4.919
146783,HUD2016027,34,-61.7323,42.8315,535,5.8252,34.895,4.936
146784,HUD2016027,34,-61.7323,42.8315,536,5.821,34.8949,4.936
146785,HUD2016027,34,-61.7323,42.8315,537,5.8158,34.895,4.949
146786,HUD2016027,34,-61.7323,42.8315,538,5.8126,34.8953,4.951
146787,HUD2016027,34,-61.7323,42.8315,539,5.8054,34.8954,4.957
146788,HUD2016027,34,-61.7323,42.8315,540,5.794,34.8959,4.974
146789,HUD2016027,34,-61.7323,42.8315,541,5.7792,34.8954,4.986
146790,HUD2016027,34,-61.7323,42.8315,542,5.7696,34.8955,4.983
146791,HUD2016027,34,-61.7323,42.8315,543,5.7694,34.8979,4.978
146792,HUD2016027,34,-61.7323,42.8315,544,5.7589,34.8981,4.996
146793,HUD2016027,34,-61.7323,42.8315,545,5.7398,34.8969,5.005
146794,HUD2016027,34,-61.7323,42.8315,546,5.7223,34.8949,5
146795,HUD2016027,34,-61.7323,42.8315,547,5.7049,34.8928,5.005
146796,HUD2016027,34,-61.7323,42.8315,548,5.6884,34.8906,5.026
146797,HUD2016027,34,-61.7323,42.8315,549,5.6788,34.8894,5.031
146798,HUD2016027,34,-61.7323,42.8315,550,5.6716,34.8884,5.034
146799,HUD2016027,34,-61.7323,42.8315,551,5.6675,34.8878,5.046
146800,HUD2016027,34,-61.7323,42.8315,552,5.6624,34.8871,5.054
146801,HUD2016027,34,-61.7323,42.8315,553,5.6552,34.886,5.056
146802,HUD2016027,34,-61.7323,42.8315,554,5.6401,34.8845,5.071
146803,HUD2016027,34,-61.7323,42.8315,555,5.6262,34.8833,5.089
146804,HUD2016027,34,-61.7323,42.8315,556,5.6175,34.8824,5.112
146805,HUD2016027,34,-61.7323,42.8315,557,5.6036,34.8808,5.124
146806,HUD2016027,34,-61.7323,42.8315,558,5.5817,34.8785,5.137
146807,HUD2016027,34,-61.7323,42.8315,559,5.5744,34.8774,5.135
146808,HUD2016027,34,-61.7323,42.8315,560,5.5184,34.8712,5.143
146809,HUD2016027,34,-61.7323,42.8315,561,5.4841,34.8672,5.152
146810,HUD2016027,34,-61.7323,42.8315,562,5.4729,34.8654,5.159
146811,HUD2016027,34,-61.7323,42.8315,563,5.463,34.864,5.165
146812,HUD2016027,34,-61.7323,42.8315,564,5.4514,34.8623,5.17
146813,HUD2016027,34,-61.7323,42.8315,565,5.4487,34.8621,5.167
146814,HUD2016027,34,-61.7323,42.8315,566,5.4461,34.8617,5.157
146815,HUD2016027,34,-61.7323,42.8315,567,5.4367,34.861,5.164
146816,HUD2016027,34,-61.7323,42.8315,568,5.4208,34.86,5.18
146817,HUD2016027,34,-61.7323,42.8315,569,5.4193,34.8599,5.188
146818,HUD2016027,34,-61.7323,42.8315,570,5.4182,34.8598,5.185
146819,HUD2016027,34,-61.7323,42.8315,571,5.4148,34.8598,5.199
146820,HUD2016027,34,-61.7323,42.8315,572,5.3978,34.8593,5.208
146821,HUD2016027,34,-61.7323,42.8315,573,5.3819,34.8584,5.213
146822,HUD2016027,34,-61.7323,42.8315,574,5.3713,34.8576,5.216
146823,HUD2016027,34,-61.7323,42.8315,575,5.3622,34.8569,5.216
146824,HUD2016027,34,-61.7323,42.8315,576,5.3559,34.8567,5.224
146825,HUD2016027,34,-61.7323,42.8315,577,5.3541,34.8564,5.223
146826,HUD2016027,34,-61.7323,42.8315,578,5.347,34.8561,5.229
146827,HUD2016027,34,-61.7323,42.8315,579,5.3406,34.8559,5.231
146828,HUD2016027,34,-61.7323,42.8315,580,5.3378,34.8557,5.239
146829,HUD2016027,34,-61.7323,42.8315,581,5.332,34.8552,5.242
146830,HUD2016027,34,-61.7323,42.8315,582,5.3248,34.8547,5.246
146831,HUD2016027,34,-61.7323,42.8315,583,5.3177,34.8542,5.242
146832,HUD2016027,34,-61.7323,42.8315,584,5.3163,34.8542,5.24
146833,HUD2016027,34,-61.7323,42.8315,585,5.3147,34.8539,5.241
146834,HUD2016027,34,-61.7323,42.8315,586,5.3127,34.8536,5.249
146835,HUD2016027,34,-61.7323,42.8315,587,5.3079,34.8533,5.263
146836,HUD2016027,34,-61.7323,42.8315,588,5.3048,34.8531,5.269
146837,HUD2016027,34,-61.7323,42.8315,589,5.3006,34.8528,5.294
146838,HUD2016027,34,-61.7323,42.8315,590,5.2942,34.852,5.305
146839,HUD2016027,34,-61.7323,42.8315,591,5.2857,34.8512,5.308
146840,HUD2016027,34,-61.7323,42.8315,592,5.2737,34.8498,5.304
146841,HUD2016027,34,-61.7323,42.8315,593,5.263,34.8488,5.303
146842,HUD2016027,34,-61.7323,42.8315,594,5.2541,34.8479,5.306
146843,HUD2016027,34,-61.7323,42.8315,595,5.2299,34.8459,5.321
146844,HUD2016027,34,-61.7323,42.8315,596,5.2105,34.8444,5.34
146845,HUD2016027,34,-61.7323,42.8315,597,5.2049,34.8445,5.341
146846,HUD2016027,34,-61.7323,42.8315,598,5.1977,34.8443,5.349
146847,HUD2016027,34,-61.7323,42.8315,599,5.1958,34.8441,5.349
146848,HUD2016027,34,-61.7323,42.8315,600,5.194,34.8439,5.343
146849,HUD2016027,34,-61.7323,42.8315,601,5.1921,34.8437,5.339
146850,HUD2016027,34,-61.7323,42.8315,602,5.1889,34.8433,5.353
146851,HUD2016027,34,-61.7323,42.8315,603,5.1845,34.8432,5.363
146852,HUD2016027,34,-61.7323,42.8315,604,5.1816,34.843,5.363
146853,HUD2016027,34,-61.7323,42.8315,605,5.1735,34.8423,5.382
146854,HUD2016027,34,-61.7323,42.8315,606,5.1669,34.8421,5.38
146855,HUD2016027,34,-61.7323,42.8315,607,5.1553,34.8418,5.381
146856,HUD2016027,34,-61.7323,42.8315,608,5.153,34.8415,5.391
146857,HUD2016027,34,-61.7323,42.8315,609,5.1456,34.841,5.388
146858,HUD2016027,34,-61.7323,42.8315,610,5.1267,34.8401,5.385
146859,HUD2016027,34,-61.7323,42.8315,611,5.1243,34.8406,5.37
146860,HUD2016027,34,-61.7323,42.8315,612,5.1254,34.8406,5.351
146861,HUD2016027,34,-61.7323,42.8315,613,5.1261,34.841,5.364
146862,HUD2016027,34,-61.7323,42.8315,614,5.1263,34.8421,5.393
146863,HUD2016027,34,-61.7323,42.8315,615,5.1252,34.8423,5.394
146864,HUD2016027,34,-61.7323,42.8315,616,5.1244,34.8424,5.396
146865,HUD2016027,34,-61.7323,42.8315,617,5.1221,34.8423,5.399
146866,HUD2016027,34,-61.7323,42.8315,618,5.1173,34.8421,5.404
146867,HUD2016027,34,-61.7323,42.8315,619,5.1135,34.8417,5.418
146868,HUD2016027,34,-61.7323,42.8315,620,5.1055,34.8412,5.419
146869,HUD2016027,34,-61.7323,42.8315,621,5.0984,34.8409,5.419
146870,HUD2016027,34,-61.7323,42.8315,622,5.0963,34.8407,5.406
146871,HUD2016027,34,-61.7323,42.8315,623,5.0946,34.8405,5.406
146872,HUD2016027,34,-61.7323,42.8315,624,5.0929,34.8404,5.423
146873,HUD2016027,34,-61.7323,42.8315,625,5.0904,34.8403,5.437
146874,HUD2016027,34,-61.7323,42.8315,626,5.0834,34.8399,5.436
146875,HUD2016027,34,-61.7323,42.8315,627,5.0796,34.8396,5.428
146876,HUD2016027,34,-61.7323,42.8315,628,5.0744,34.8397,5.425
146877,HUD2016027,34,-61.7323,42.8315,629,5.0717,34.8397,5.442
146878,HUD2016027,34,-61.7323,42.8315,630,5.0711,34.8396,5.461
146879,HUD2016027,34,-61.7323,42.8315,631,5.0699,34.8397,5.468
146880,HUD2016027,34,-61.7323,42.8315,632,5.0686,34.8399,5.458
146881,HUD2016027,34,-61.7323,42.8315,633,5.0651,34.8399,5.438
146882,HUD2016027,34,-61.7323,42.8315,634,5.0573,34.8398,5.428
146883,HUD2016027,34,-61.7323,42.8315,635,5.0507,34.8401,5.44
146884,HUD2016027,34,-61.7323,42.8315,636,5.0483,34.8406,5.465
146885,HUD2016027,34,-61.7323,42.8315,637,5.0496,34.8412,5.471
146886,HUD2016027,34,-61.7323,42.8315,638,5.051,34.8419,5.457
146887,HUD2016027,34,-61.7323,42.8315,639,5.0508,34.8421,5.439
146888,HUD2016027,34,-61.7323,42.8315,640,5.0508,34.8422,5.434
146889,HUD2016027,34,-61.7323,42.8315,641,5.0528,34.8427,5.445
146890,HUD2016027,34,-61.7323,42.8315,642,5.0539,34.8432,5.457
146891,HUD2016027,34,-61.7323,42.8315,643,5.0541,34.8433,5.463
146892,HUD2016027,34,-61.7323,42.8315,644,5.0539,34.8434,5.464
146893,HUD2016027,34,-61.7323,42.8315,645,5.0537,34.8432,5.462
146894,HUD2016027,34,-61.7323,42.8315,646,5.0533,34.8431,5.458
146895,HUD2016027,34,-61.7323,42.8315,647,5.0531,34.8431,5.47
146896,HUD2016027,34,-61.7323,42.8315,648,5.0533,34.8432,5.466
146897,HUD2016027,34,-61.7323,42.8315,649,5.0537,34.8433,5.464
146898,HUD2016027,34,-61.7323,42.8315,650,5.0545,34.8436,5.461
146899,HUD2016027,34,-61.7323,42.8315,651,5.056,34.8441,5.447
146900,HUD2016027,34,-61.7323,42.8315,652,5.0601,34.8455,5.448
146901,HUD2016027,34,-61.7323,42.8315,653,5.0613,34.8458,5.452
146902,HUD2016027,34,-61.7323,42.8315,654,5.0631,34.8464,5.437
146903,HUD2016027,34,-61.7323,42.8315,655,5.0659,34.8473,5.447
146904,HUD2016027,34,-61.7323,42.8315,656,5.067,34.8475,5.459
146905,HUD2016027,34,-61.7323,42.8315,657,5.0671,34.8475,5.459
146906,HUD2016027,34,-61.7323,42.8315,658,5.068,34.8478,5.456
146907,HUD2016027,34,-61.7323,42.8315,659,5.082,34.8519,5.454
146908,HUD2016027,34,-61.7323,42.8315,660,5.0844,34.8534,5.455
146909,HUD2016027,34,-61.7323,42.8315,661,5.0825,34.8541,5.453
146910,HUD2016027,34,-61.7323,42.8315,662,5.0818,34.8542,5.446
