Field1,cruise,event,lon,lat,pressure,temperature,salinity,oxygen
110024,HUD2018004,92,-61.7328,42.83,354,8.9008,35.1799,3.3613
110025,HUD2018004,92,-61.7328,42.83,355,8.899,35.1797,3.3999
110026,HUD2018004,92,-61.7328,42.83,356,8.8961,35.1795,3.433
110027,HUD2018004,92,-61.7328,42.83,357,8.8916,35.1793,3.4589
110028,HUD2018004,92,-61.7328,42.83,358,8.8736,35.1772,3.4786
110029,HUD2018004,92,-61.7328,42.83,359,8.8207,35.1718,3.4943
110030,HUD2018004,92,-61.7328,42.83,360,8.6989,35.1633,3.5084
110031,HUD2018004,92,-61.7328,42.83,361,8.6264,35.1603,3.5036
110032,HUD2018004,92,-61.7328,42.83,362,8.5598,35.1535,3.4918
110033,HUD2018004,92,-61.7328,42.83,363,8.4981,35.1521,3.4936
110034,HUD2018004,92,-61.7328,42.83,364,8.4784,35.1509,3.5008
110035,HUD2018004,92,-61.7328,42.83,365,8.4554,35.1493,3.5121
110036,HUD2018004,92,-61.7328,42.83,366,8.4337,35.1483,3.5215
110037,HUD2018004,92,-61.7328,42.83,367,8.4814,35.1515,3.565
110038,HUD2018004,92,-61.7328,42.83,368,8.457,35.1467,3.6093
110039,HUD2018004,92,-61.7328,42.83,369,8.4181,35.1486,3.6156
110040,HUD2018004,92,-61.7328,42.83,370,8.4086,35.1479,3.6079
110041,HUD2018004,92,-61.7328,42.83,371,8.3991,35.147,3.5985
110042,HUD2018004,92,-61.7328,42.83,372,8.3816,35.1463,3.5991
110043,HUD2018004,92,-61.7328,42.83,373,8.3494,35.1419,3.6068
110044,HUD2018004,92,-61.7328,42.83,374,8.2515,35.1379,3.6264
110045,HUD2018004,92,-61.7328,42.83,375,8.2099,35.139,3.6433
110046,HUD2018004,92,-61.7328,42.83,376,8.1991,35.1395,3.6561
110047,HUD2018004,92,-61.7328,42.83,377,8.2136,35.1381,3.6736
110048,HUD2018004,92,-61.7328,42.83,378,8.144,35.1369,3.6895
110049,HUD2018004,92,-61.7328,42.83,379,8.1188,35.1364,3.6945
110050,HUD2018004,92,-61.7328,42.83,380,8.106,35.1361,3.6965
110051,HUD2018004,92,-61.7328,42.83,381,8.1005,35.1361,3.6969
110052,HUD2018004,92,-61.7328,42.83,382,8.0973,35.1359,3.6999
110053,HUD2018004,92,-61.7328,42.83,383,8.0853,35.1345,3.7031
110054,HUD2018004,92,-61.7328,42.83,384,8.061,35.1336,3.7027
110055,HUD2018004,92,-61.7328,42.83,385,8.0433,35.1332,3.7042
110056,HUD2018004,92,-61.7328,42.83,386,8.0324,35.1328,3.7194
110057,HUD2018004,92,-61.7328,42.83,387,8.0225,35.1326,3.7345
110058,HUD2018004,92,-61.7328,42.83,388,8.0132,35.1321,3.7448
110059,HUD2018004,92,-61.7328,42.83,389,7.9999,35.1311,3.735
110060,HUD2018004,92,-61.7328,42.83,390,7.9914,35.1311,3.7385
110061,HUD2018004,92,-61.7328,42.83,391,7.984,35.1302,3.7432
110062,HUD2018004,92,-61.7328,42.83,392,7.9603,35.1281,3.7469
110063,HUD2018004,92,-61.7328,42.83,393,7.943,35.128,3.7467
110064,HUD2018004,92,-61.7328,42.83,394,7.9337,35.1274,3.7464
110065,HUD2018004,92,-61.7328,42.83,395,7.9215,35.1267,3.788
110066,HUD2018004,92,-61.7328,42.83,396,7.9244,35.1259,3.8189
110067,HUD2018004,92,-61.7328,42.83,397,7.8891,35.124,3.8274
110068,HUD2018004,92,-61.7328,42.83,398,7.8654,35.1209,3.8125
110069,HUD2018004,92,-61.7328,42.83,399,7.788,35.1124,3.8174
110070,HUD2018004,92,-61.7328,42.83,400,7.7278,35.1129,3.8313
110071,HUD2018004,92,-61.7328,42.83,401,7.7075,35.1129,3.8382
110072,HUD2018004,92,-61.7328,42.83,402,7.6986,35.1123,3.8414
110073,HUD2018004,92,-61.7328,42.83,403,7.6831,35.1115,3.8507
110074,HUD2018004,92,-61.7328,42.83,404,7.7104,35.1132,3.9178
110075,HUD2018004,92,-61.7328,42.83,405,7.6666,35.1104,3.9124
110076,HUD2018004,92,-61.7328,42.83,406,7.6514,35.111,3.9303
110077,HUD2018004,92,-61.7328,42.83,407,7.6224,35.1079,3.9424
110078,HUD2018004,92,-61.7328,42.83,408,7.5456,35.1055,3.9408
110079,HUD2018004,92,-61.7328,42.83,409,7.507,35.1051,3.9487
110080,HUD2018004,92,-61.7328,42.83,410,7.4858,35.1049,3.9469
110081,HUD2018004,92,-61.7328,42.83,411,7.4829,35.1051,3.9389
110082,HUD2018004,92,-61.7328,42.83,412,7.4816,35.105,3.9319
110083,HUD2018004,92,-61.7328,42.83,413,7.4782,35.1048,3.9648
110084,HUD2018004,92,-61.7328,42.83,414,7.4752,35.1055,4.0245
110085,HUD2018004,92,-61.7328,42.83,415,7.4839,35.1024,4.0596
110086,HUD2018004,92,-61.7328,42.83,416,7.3776,35.0984,4.0461
110087,HUD2018004,92,-61.7328,42.83,417,7.3511,35.1008,4.0486
110088,HUD2018004,92,-61.7328,42.83,418,7.3341,35.0987,4.0522
110089,HUD2018004,92,-61.7328,42.83,419,7.3018,35.0972,4.0662
110090,HUD2018004,92,-61.7328,42.83,420,7.2798,35.0976,4.0789
110091,HUD2018004,92,-61.7328,42.83,421,7.2644,35.0969,4.0959
110092,HUD2018004,92,-61.7328,42.83,422,7.2246,35.0962,4.098
110093,HUD2018004,92,-61.7328,42.83,423,7.2486,35.0958,4.1386
110094,HUD2018004,92,-61.7328,42.83,424,7.2202,35.0952,4.2161
110095,HUD2018004,92,-61.7328,42.83,425,7.1412,35.0941,4.239
110096,HUD2018004,92,-61.7328,42.83,426,7.12,35.0929,4.215
110097,HUD2018004,92,-61.7328,42.83,427,7.1066,35.0915,4.225
110098,HUD2018004,92,-61.7328,42.83,428,7.0851,35.0896,4.2405
110099,HUD2018004,92,-61.7328,42.83,429,7.0416,35.0859,4.2523
110100,HUD2018004,92,-61.7328,42.83,430,6.9771,35.082,4.2574
110101,HUD2018004,92,-61.7328,42.83,431,6.9092,35.0788,4.2663
110102,HUD2018004,92,-61.7328,42.83,432,6.8961,35.0794,4.2969
110103,HUD2018004,92,-61.7328,42.83,433,6.8649,35.0764,4.3113
110104,HUD2018004,92,-61.7328,42.83,434,6.8475,35.0763,4.3231
110105,HUD2018004,92,-61.7328,42.83,435,6.827,35.0753,4.3053
110106,HUD2018004,92,-61.7328,42.83,436,6.8154,35.0744,4.3068
110107,HUD2018004,92,-61.7328,42.83,437,6.7983,35.074,4.3223
110108,HUD2018004,92,-61.7328,42.83,438,6.7947,35.074,4.326
110109,HUD2018004,92,-61.7328,42.83,439,6.7929,35.0741,4.301
110110,HUD2018004,92,-61.7328,42.83,440,6.7901,35.0739,4.311
110111,HUD2018004,92,-61.7328,42.83,441,6.7857,35.0737,4.3256
110112,HUD2018004,92,-61.7328,42.83,442,6.7837,35.0738,4.3218
110113,HUD2018004,92,-61.7328,42.83,443,6.7823,35.0737,4.3309
110114,HUD2018004,92,-61.7328,42.83,444,6.781,35.074,4.3261
110115,HUD2018004,92,-61.7328,42.83,445,6.7795,35.074,4.3389
110116,HUD2018004,92,-61.7328,42.83,446,6.7769,35.0738,4.3374
110117,HUD2018004,92,-61.7328,42.83,447,6.7727,35.0734,4.3341
110118,HUD2018004,92,-61.7328,42.83,448,6.7665,35.073,4.3165
110119,HUD2018004,92,-61.7328,42.83,449,6.7609,35.0728,4.3249
110120,HUD2018004,92,-61.7328,42.83,450,6.7574,35.0726,4.3412
110121,HUD2018004,92,-61.7328,42.83,451,6.7544,35.0724,4.3592
110122,HUD2018004,92,-61.7328,42.83,452,6.7606,35.072,4.3905
110123,HUD2018004,92,-61.7328,42.83,453,6.7361,35.0711,4.4013
110124,HUD2018004,92,-61.7328,42.83,454,6.7168,35.0697,4.3867
110125,HUD2018004,92,-61.7328,42.83,455,6.6977,35.069,4.4129
110126,HUD2018004,92,-61.7328,42.83,456,6.6782,35.0676,4.4303
110127,HUD2018004,92,-61.7328,42.83,457,6.6506,35.066,4.4141
110128,HUD2018004,92,-61.7328,42.83,458,6.6273,35.066,4.4301
110129,HUD2018004,92,-61.7328,42.83,459,6.6157,35.066,4.4472
110130,HUD2018004,92,-61.7328,42.83,460,6.6065,35.0656,4.4527
110131,HUD2018004,92,-61.7328,42.83,461,6.5973,35.0654,4.4429
110132,HUD2018004,92,-61.7328,42.83,462,6.589,35.0653,4.4533
110133,HUD2018004,92,-61.7328,42.83,463,6.5683,35.064,4.4555
110134,HUD2018004,92,-61.7328,42.83,464,6.5497,35.0642,4.4897
110135,HUD2018004,92,-61.7328,42.83,465,6.5421,35.0639,4.5081
110136,HUD2018004,92,-61.7328,42.83,466,6.5345,35.0636,4.4936
110137,HUD2018004,92,-61.7328,42.83,467,6.5257,35.0629,4.4989
110138,HUD2018004,92,-61.7328,42.83,468,6.5108,35.0624,4.5033
110139,HUD2018004,92,-61.7328,42.83,469,6.5025,35.0624,4.5053
110140,HUD2018004,92,-61.7328,42.83,470,6.4967,35.0618,4.4917
110141,HUD2018004,92,-61.7328,42.83,471,6.4802,35.0607,4.5012
110142,HUD2018004,92,-61.7328,42.83,472,6.4591,35.0598,4.5251
110143,HUD2018004,92,-61.7328,42.83,473,6.4669,35.0614,4.5426
110144,HUD2018004,92,-61.7328,42.83,474,6.4371,35.0584,4.5678
110145,HUD2018004,92,-61.7328,42.83,475,6.4113,35.0586,4.5509
110146,HUD2018004,92,-61.7328,42.83,476,6.4032,35.0577,4.5623
110147,HUD2018004,92,-61.7328,42.83,477,6.3915,35.0572,4.5747
110148,HUD2018004,92,-61.7328,42.83,478,6.3852,35.0569,4.5737
110149,HUD2018004,92,-61.7328,42.83,479,6.3772,35.0563,4.5521
110150,HUD2018004,92,-61.7328,42.83,480,6.3707,35.0559,4.5646
110151,HUD2018004,92,-61.7328,42.83,481,6.364,35.0556,4.5767
110152,HUD2018004,92,-61.7328,42.83,482,6.358,35.0555,4.5762
110153,HUD2018004,92,-61.7328,42.83,483,6.3539,35.0554,4.593
110154,HUD2018004,92,-61.7328,42.83,484,6.3518,35.0554,4.5969
110155,HUD2018004,92,-61.7328,42.83,485,6.3491,35.0555,4.6036
110156,HUD2018004,92,-61.7328,42.83,486,6.3459,35.0552,4.6154
110157,HUD2018004,92,-61.7328,42.83,487,6.3376,35.0544,4.6232
110158,HUD2018004,92,-61.7328,42.83,488,6.3143,35.0529,4.6202
110159,HUD2018004,92,-61.7328,42.83,489,6.2953,35.0534,4.6015
110160,HUD2018004,92,-61.7328,42.83,490,6.2859,35.0528,4.6295
110161,HUD2018004,92,-61.7328,42.83,491,6.2707,35.0522,4.6356
110162,HUD2018004,92,-61.7328,42.83,492,6.2662,35.052,4.6661
110163,HUD2018004,92,-61.7328,42.83,493,6.2608,35.0516,4.648
110164,HUD2018004,92,-61.7328,42.83,494,6.2554,35.0516,4.6272
110165,HUD2018004,92,-61.7328,42.83,495,6.2521,35.0514,4.6351
110166,HUD2018004,92,-61.7328,42.83,496,6.2452,35.0508,4.6465
110167,HUD2018004,92,-61.7328,42.83,497,6.235,35.0506,4.6476
110168,HUD2018004,92,-61.7328,42.83,498,6.2311,35.0508,4.6467
110169,HUD2018004,92,-61.7328,42.83,499,6.2292,35.0503,4.6341
110170,HUD2018004,92,-61.7328,42.83,500,6.2153,35.0491,4.6896
110171,HUD2018004,92,-61.7328,42.83,501,6.2227,35.0495,4.7323
110172,HUD2018004,92,-61.7328,42.83,502,6.1832,35.0459,4.7325
110173,HUD2018004,92,-61.7328,42.83,503,6.1539,35.047,4.7165
110174,HUD2018004,92,-61.7328,42.83,504,6.1386,35.0468,4.7259
110175,HUD2018004,92,-61.7328,42.83,505,6.1221,35.0457,4.7393
110176,HUD2018004,92,-61.7328,42.83,506,6.1007,35.0448,4.754
110177,HUD2018004,92,-61.7328,42.83,507,6.0879,35.0452,4.7611
110178,HUD2018004,92,-61.7328,42.83,508,6.0843,35.0448,4.7574
110179,HUD2018004,92,-61.7328,42.83,509,6.0716,35.044,4.7734
110180,HUD2018004,92,-61.7328,42.83,510,6.0565,35.0437,4.7602
110181,HUD2018004,92,-61.7328,42.83,511,6.0527,35.0438,4.775
110182,HUD2018004,92,-61.7328,42.83,512,6.0487,35.0435,4.7824
110183,HUD2018004,92,-61.7328,42.83,513,6.0441,35.0434,4.7723
110184,HUD2018004,92,-61.7328,42.83,514,6.0396,35.0433,4.771
110185,HUD2018004,92,-61.7328,42.83,515,6.0371,35.0432,4.7951
110186,HUD2018004,92,-61.7328,42.83,516,6.0359,35.0432,4.8003
110187,HUD2018004,92,-61.7328,42.83,517,6.0319,35.043,4.7991
110188,HUD2018004,92,-61.7328,42.83,518,6.0279,35.0427,4.8123
110189,HUD2018004,92,-61.7328,42.83,519,6.0162,35.0419,4.8093
110190,HUD2018004,92,-61.7328,42.83,520,6.0026,35.0416,4.7937
110191,HUD2018004,92,-61.7328,42.83,521,5.9855,35.0408,4.8162
110192,HUD2018004,92,-61.7328,42.83,522,5.9782,35.0408,4.8296
110193,HUD2018004,92,-61.7328,42.83,523,5.975,35.0406,4.8231
110194,HUD2018004,92,-61.7328,42.83,524,5.9729,35.0408,4.8295
110195,HUD2018004,92,-61.7328,42.83,525,5.9694,35.0403,4.8082
110196,HUD2018004,92,-61.7328,42.83,526,5.9639,35.0402,4.8105
110197,HUD2018004,92,-61.7328,42.83,527,5.9587,35.0402,4.8186
110198,HUD2018004,92,-61.7328,42.83,528,5.9564,35.0403,4.8311
110199,HUD2018004,92,-61.7328,42.83,529,5.9568,35.0405,4.8347
110200,HUD2018004,92,-61.7328,42.83,530,5.958,35.0405,4.829
110201,HUD2018004,92,-61.7328,42.83,531,5.9607,35.0403,4.8397
110202,HUD2018004,92,-61.7328,42.83,532,5.9557,35.0401,4.8456
110203,HUD2018004,92,-61.7328,42.83,533,5.9416,35.0396,4.8675
110204,HUD2018004,92,-61.7328,42.83,534,5.9301,35.0393,4.8741
110205,HUD2018004,92,-61.7328,42.83,535,5.9261,35.0398,4.8601
110206,HUD2018004,92,-61.7328,42.83,536,5.9251,35.0391,4.8647
110207,HUD2018004,92,-61.7328,42.83,537,5.9227,35.0395,4.8768
110208,HUD2018004,92,-61.7328,42.83,538,5.9161,35.0382,4.8721
110209,HUD2018004,92,-61.7328,42.83,539,5.8941,35.0373,4.8535
110210,HUD2018004,92,-61.7328,42.83,540,5.8856,35.0368,4.867
110211,HUD2018004,92,-61.7328,42.83,541,5.8807,35.0369,4.884
110212,HUD2018004,92,-61.7328,42.83,542,5.8798,35.0366,4.8866
110213,HUD2018004,92,-61.7328,42.83,543,5.8807,35.0364,4.887
110214,HUD2018004,92,-61.7328,42.83,544,5.8773,35.0358,4.8902
110215,HUD2018004,92,-61.7328,42.83,545,5.8669,35.0355,4.9051
110216,HUD2018004,92,-61.7328,42.83,546,5.8583,35.0353,4.917
110217,HUD2018004,92,-61.7328,42.83,547,5.8544,35.0354,4.9196
110218,HUD2018004,92,-61.7328,42.83,548,5.8533,35.0353,4.9031
110219,HUD2018004,92,-61.7328,42.83,549,5.8503,35.0351,4.8985
110220,HUD2018004,92,-61.7328,42.83,550,5.8418,35.0345,4.9109
110221,HUD2018004,92,-61.7328,42.83,551,5.8333,35.0343,4.9218
110222,HUD2018004,92,-61.7328,42.83,552,5.8269,35.0341,4.915
110223,HUD2018004,92,-61.7328,42.83,553,5.8231,35.0339,4.9444
110224,HUD2018004,92,-61.7328,42.83,554,5.8179,35.0338,4.9409
110225,HUD2018004,92,-61.7328,42.83,555,5.8135,35.0335,4.9597
110226,HUD2018004,92,-61.7328,42.83,556,5.8019,35.0321,4.9613
110227,HUD2018004,92,-61.7328,42.83,557,5.7801,35.0311,4.946
110228,HUD2018004,92,-61.7328,42.83,558,5.7671,35.0313,4.9446
110229,HUD2018004,92,-61.7328,42.83,559,5.761,35.0305,4.9565
110230,HUD2018004,92,-61.7328,42.83,560,5.7531,35.03,4.9647
110231,HUD2018004,92,-61.7328,42.83,561,5.7488,35.03,4.9566
110232,HUD2018004,92,-61.7328,42.83,562,5.7528,35.0301,4.9674
110233,HUD2018004,92,-61.7328,42.83,563,5.756,35.0303,4.9684
110234,HUD2018004,92,-61.7328,42.83,564,5.7488,35.0298,4.9741
110235,HUD2018004,92,-61.7328,42.83,565,5.7436,35.0296,4.9764
110236,HUD2018004,92,-61.7328,42.83,566,5.7429,35.0295,4.9741
110237,HUD2018004,92,-61.7328,42.83,567,5.7348,35.028,4.9599
110238,HUD2018004,92,-61.7328,42.83,568,5.7209,35.0276,4.9599
110239,HUD2018004,92,-61.7328,42.83,569,5.7124,35.0274,4.976
110240,HUD2018004,92,-61.7328,42.83,570,5.7052,35.027,4.9958
110241,HUD2018004,92,-61.7328,42.83,571,5.7175,35.028,5.0388
110242,HUD2018004,92,-61.7328,42.83,572,5.7176,35.0273,5.0456
110243,HUD2018004,92,-61.7328,42.83,573,5.6844,35.0246,5.0491
110244,HUD2018004,92,-61.7328,42.83,574,5.663,35.0252,5.0663
110245,HUD2018004,92,-61.7328,42.83,575,5.652,35.0242,5.0774
110246,HUD2018004,92,-61.7328,42.83,576,5.6371,35.0233,5.0753
110247,HUD2018004,92,-61.7328,42.83,577,5.6159,35.0219,5.0613
110248,HUD2018004,92,-61.7328,42.83,578,5.593,35.0209,5.0815
110249,HUD2018004,92,-61.7328,42.83,579,5.5829,35.0212,5.097
110250,HUD2018004,92,-61.7328,42.83,580,5.5784,35.0216,5.0954
110251,HUD2018004,92,-61.7328,42.83,581,5.578,35.0216,5.1182
110252,HUD2018004,92,-61.7328,42.83,582,5.5615,35.0217,5.1337
110253,HUD2018004,92,-61.7328,42.83,583,5.5506,35.0214,5.1426
110254,HUD2018004,92,-61.7328,42.83,584,5.544,35.021,5.1408
110255,HUD2018004,92,-61.7328,42.83,585,5.5235,35.0188,5.1299
110256,HUD2018004,92,-61.7328,42.83,586,5.5093,35.0196,5.1233
110257,HUD2018004,92,-61.7328,42.83,587,5.5076,35.0202,5.1278
110258,HUD2018004,92,-61.7328,42.83,588,5.5088,35.0211,5.134
110259,HUD2018004,92,-61.7328,42.83,589,5.5065,35.0217,5.1459
110260,HUD2018004,92,-61.7328,42.83,590,5.508,35.0216,5.1608
110261,HUD2018004,92,-61.7328,42.83,591,5.5161,35.021,5.2105
110262,HUD2018004,92,-61.7328,42.83,592,5.4894,35.0195,5.2321
110263,HUD2018004,92,-61.7328,42.83,593,5.4577,35.0182,5.2403
110264,HUD2018004,92,-61.7328,42.83,594,5.4438,35.0175,5.2206
110265,HUD2018004,92,-61.7328,42.83,595,5.4271,35.0161,5.2141
110266,HUD2018004,92,-61.7328,42.83,596,5.3998,35.0135,5.2221
110267,HUD2018004,92,-61.7328,42.83,597,5.3709,35.0132,5.2343
110268,HUD2018004,92,-61.7328,42.83,598,5.3633,35.0133,5.2358
110269,HUD2018004,92,-61.7328,42.83,599,5.3589,35.0128,5.2352
110270,HUD2018004,92,-61.7328,42.83,600,5.362,35.0127,5.2324
110271,HUD2018004,92,-61.7328,42.83,601,5.3752,35.0138,5.2716
110272,HUD2018004,92,-61.7328,42.83,602,5.3602,35.0115,5.2847
110273,HUD2018004,92,-61.7328,42.83,603,5.3419,35.0113,5.2783
110274,HUD2018004,92,-61.7328,42.83,604,5.3348,35.0103,5.268
110275,HUD2018004,92,-61.7328,42.83,605,5.322,35.0087,5.2735
110276,HUD2018004,92,-61.7328,42.83,606,5.3048,35.0075,5.2851
110277,HUD2018004,92,-61.7328,42.83,607,5.2978,35.008,5.2952
110278,HUD2018004,92,-61.7328,42.83,608,5.2965,35.0087,5.2878
110279,HUD2018004,92,-61.7328,42.83,609,5.2951,35.009,5.2856
110280,HUD2018004,92,-61.7328,42.83,610,5.2941,35.0092,5.3023
110281,HUD2018004,92,-61.7328,42.83,611,5.2933,35.0093,5.3068
110282,HUD2018004,92,-61.7328,42.83,612,5.2902,35.0093,5.3247
110283,HUD2018004,92,-61.7328,42.83,613,5.2841,35.0089,5.306
110284,HUD2018004,92,-61.7328,42.83,614,5.2764,35.0085,5.3067
110285,HUD2018004,92,-61.7328,42.83,615,5.2671,35.008,5.3082
110286,HUD2018004,92,-61.7328,42.83,616,5.2624,35.0079,5.3098
110287,HUD2018004,92,-61.7328,42.83,617,5.2582,35.0074,5.2996
110288,HUD2018004,92,-61.7328,42.83,618,5.2516,35.0069,5.2866
110289,HUD2018004,92,-61.7328,42.83,619,5.2444,35.0062,5.3089
110290,HUD2018004,92,-61.7328,42.83,620,5.261,35.0072,5.3628
110291,HUD2018004,92,-61.7328,42.83,621,5.2447,35.0049,5.3492
110292,HUD2018004,92,-61.7328,42.83,622,5.2265,35.0047,5.3371
110293,HUD2018004,92,-61.7328,42.83,623,5.2133,35.0033,5.3387
110294,HUD2018004,92,-61.7328,42.83,624,5.2036,35.0031,5.3444
110295,HUD2018004,92,-61.7328,42.83,625,5.1995,35.0028,5.3511
110296,HUD2018004,92,-61.7328,42.83,626,5.1907,35.0016,5.3523
110297,HUD2018004,92,-61.7328,42.83,627,5.1753,35.0002,5.3497
110298,HUD2018004,92,-61.7328,42.83,628,5.1609,34.9997,5.3467
110299,HUD2018004,92,-61.7328,42.83,629,5.2032,35.0027,5.3872
110300,HUD2018004,92,-61.7328,42.83,630,5.1876,35.0008,5.3973
110301,HUD2018004,92,-61.7328,42.83,631,5.1629,34.9994,5.397
110302,HUD2018004,92,-61.7328,42.83,632,5.1521,34.9997,5.3931
110303,HUD2018004,92,-61.7328,42.83,633,5.1423,34.9991,5.4086
110304,HUD2018004,92,-61.7328,42.83,634,5.1335,34.9994,5.4243
110305,HUD2018004,92,-61.7328,42.83,635,5.1306,34.9997,5.4286
110306,HUD2018004,92,-61.7328,42.83,636,5.1254,34.9993,5.4023
110307,HUD2018004,92,-61.7328,42.83,637,5.1184,34.9989,5.407
110308,HUD2018004,92,-61.7328,42.83,638,5.1113,34.9985,5.4159
110309,HUD2018004,92,-61.7328,42.83,639,5.1054,34.9984,5.4098
110310,HUD2018004,92,-61.7328,42.83,640,5.1012,34.9979,5.4183
110311,HUD2018004,92,-61.7328,42.83,641,5.1127,34.9981,5.4385
110312,HUD2018004,92,-61.7328,42.83,642,5.094,34.9966,5.444
110313,HUD2018004,92,-61.7328,42.83,643,5.0877,34.9976,5.44
110314,HUD2018004,92,-61.7328,42.83,644,5.0857,34.9974,5.426
110315,HUD2018004,92,-61.7328,42.83,645,5.0831,34.9971,5.4195
110316,HUD2018004,92,-61.7328,42.83,646,5.0809,34.9972,5.4241
110317,HUD2018004,92,-61.7328,42.83,647,5.0783,34.9967,5.4271
110318,HUD2018004,92,-61.7328,42.83,648,5.0746,34.9964,5.4328
110319,HUD2018004,92,-61.7328,42.83,649,5.0733,34.9963,5.4319
110320,HUD2018004,92,-61.7328,42.83,650,5.0895,34.9975,5.4815
110321,HUD2018004,92,-61.7328,42.83,651,5.087,34.9972,5.4788
110322,HUD2018004,92,-61.7328,42.83,652,5.07,34.9955,5.4665
110323,HUD2018004,92,-61.7328,42.83,653,5.0526,34.9948,5.4536
110324,HUD2018004,92,-61.7328,42.83,654,5.038,34.9941,5.4592
110325,HUD2018004,92,-61.7328,42.83,655,5.0307,34.9942,5.4646
110326,HUD2018004,92,-61.7328,42.83,656,5.0257,34.9939,5.4671
110327,HUD2018004,92,-61.7328,42.83,657,5.0215,34.9936,5.4714
110328,HUD2018004,92,-61.7328,42.83,658,5.0173,34.9933,5.4741
110329,HUD2018004,92,-61.7328,42.83,659,5.015,34.9932,5.467
110330,HUD2018004,92,-61.7328,42.83,660,5.0385,34.9941,5.485
110331,HUD2018004,92,-61.7328,42.83,661,5.0296,34.9931,5.4922
110332,HUD2018004,92,-61.7328,42.83,662,5.0073,34.9923,5.4903
110333,HUD2018004,92,-61.7328,42.83,663,4.9997,34.9928,5.4763
110334,HUD2018004,92,-61.7328,42.83,664,4.999,34.9926,5.4795
110335,HUD2018004,92,-61.7328,42.83,665,4.9987,34.9925,5.4969
110336,HUD2018004,92,-61.7328,42.83,666,5,34.9923,5.5005
110337,HUD2018004,92,-61.7328,42.83,667,4.9985,34.9923,5.5153
110338,HUD2018004,92,-61.7328,42.83,668,4.9925,34.9918,5.5073
110339,HUD2018004,92,-61.7328,42.83,669,4.9846,34.9917,5.4896
110340,HUD2018004,92,-61.7328,42.83,670,4.9826,34.9916,5.5001
110341,HUD2018004,92,-61.7328,42.83,671,4.981,34.9915,5.5133
110342,HUD2018004,92,-61.7328,42.83,672,4.9782,34.9913,5.5205
110343,HUD2018004,92,-61.7328,42.83,673,4.9756,34.9911,5.5126
110344,HUD2018004,92,-61.7328,42.83,674,4.9724,34.991,5.5316
110345,HUD2018004,92,-61.7328,42.83,675,4.9677,34.9909,5.5305
110346,HUD2018004,92,-61.7328,42.83,676,4.9606,34.99,5.5459
110347,HUD2018004,92,-61.7328,42.83,677,4.9506,34.9898,5.5466
110348,HUD2018004,92,-61.7328,42.83,678,4.9493,34.9901,5.5278
110349,HUD2018004,92,-61.7328,42.83,679,4.9488,34.9899,5.5323
110350,HUD2018004,92,-61.7328,42.83,680,4.9471,34.9897,5.5431
110351,HUD2018004,92,-61.7328,42.83,681,4.9403,34.9892,5.5496
110352,HUD2018004,92,-61.7328,42.83,682,4.9359,34.9892,5.5346
110353,HUD2018004,92,-61.7328,42.83,683,4.9344,34.9891,5.5444
110354,HUD2018004,92,-61.7328,42.83,684,4.9318,34.9889,5.5475
110355,HUD2018004,92,-61.7328,42.83,685,4.9293,34.9887,5.5687
110356,HUD2018004,92,-61.7328,42.83,686,4.9256,34.9887,5.5559
110357,HUD2018004,92,-61.7328,42.83,687,4.9234,34.9886,5.5673
110358,HUD2018004,92,-61.7328,42.83,688,4.9202,34.9884,5.5725
110359,HUD2018004,92,-61.7328,42.83,689,4.9148,34.9877,5.5711
110360,HUD2018004,92,-61.7328,42.83,690,4.9023,34.9869,5.5663
110361,HUD2018004,92,-61.7328,42.83,691,4.893,34.987,5.5557
110362,HUD2018004,92,-61.7328,42.83,692,4.8901,34.987,5.5639
110363,HUD2018004,92,-61.7328,42.83,693,4.8881,34.9867,5.5882
110364,HUD2018004,92,-61.7328,42.83,694,4.8994,34.987,5.5979
110365,HUD2018004,92,-61.7328,42.83,695,4.8829,34.9858,5.6145
110366,HUD2018004,92,-61.7328,42.83,696,4.8668,34.9857,5.5965
110367,HUD2018004,92,-61.7328,42.83,697,4.8569,34.9852,5.6096
110368,HUD2018004,92,-61.7328,42.83,698,4.8526,34.9851,5.6268
110369,HUD2018004,92,-61.7328,42.83,699,4.846,34.9845,5.6353
110370,HUD2018004,92,-61.7328,42.83,700,4.8394,34.9842,5.6223
110371,HUD2018004,92,-61.7328,42.83,701,4.8341,34.9842,5.6338
110372,HUD2018004,92,-61.7328,42.83,702,4.831,34.984,5.6323
110373,HUD2018004,92,-61.7328,42.83,703,4.8272,34.9837,5.6166
110374,HUD2018004,92,-61.7328,42.83,704,4.8221,34.9836,5.6304
110375,HUD2018004,92,-61.7328,42.83,705,4.8188,34.9834,5.6457
110376,HUD2018004,92,-61.7328,42.83,706,4.8189,34.9834,5.6383
110377,HUD2018004,92,-61.7328,42.83,707,4.8113,34.983,5.6478
110378,HUD2018004,92,-61.7328,42.83,708,4.8056,34.9831,5.6297
110379,HUD2018004,92,-61.7328,42.83,709,4.8036,34.9829,5.6234
110380,HUD2018004,92,-61.7328,42.83,710,4.8002,34.9827,5.6361
110381,HUD2018004,92,-61.7328,42.83,711,4.7967,34.9824,5.652
110382,HUD2018004,92,-61.7328,42.83,712,4.7953,34.9823,5.6574
110383,HUD2018004,92,-61.7328,42.83,713,4.8015,34.9825,5.6568
110384,HUD2018004,92,-61.7328,42.83,714,4.7928,34.9819,5.6461
