"","Field1","cruise","event","lon","lat","pressure","temperature","salinity","oxygen"
"7886",72780,"HUD2012042",185,-58.1823,44.1302,375,6.5588,NA,3.70362
"7887",72781,"HUD2012042",185,-58.1823,44.1302,376,6.5467,NA,3.6932
"7888",72782,"HUD2012042",185,-58.1823,44.1302,377,6.5189,NA,3.6827
"7889",72783,"HUD2012042",185,-58.1823,44.1302,378,6.4765,NA,3.7124
"7890",72784,"HUD2012042",185,-58.1823,44.1302,379,6.4736,NA,3.70681
"7891",72785,"HUD2012042",185,-58.1823,44.1302,380,6.47,NA,3.70412
"7892",72786,"HUD2012042",185,-58.1823,44.1302,381,6.4657,NA,3.70146
"7893",72787,"HUD2012042",185,-58.1823,44.1302,382,6.4599,NA,3.69673
"7894",72788,"HUD2012042",185,-58.1823,44.1302,383,6.4523,NA,3.69076
"7895",72789,"HUD2012042",185,-58.1823,44.1302,384,6.4185,NA,3.73308
"7896",72790,"HUD2012042",185,-58.1823,44.1302,385,6.4015,NA,3.75723
"7897",72791,"HUD2012042",185,-58.1823,44.1302,386,6.3981,NA,3.75535
"7898",72792,"HUD2012042",185,-58.1823,44.1302,387,6.389,NA,3.7476
"7899",72793,"HUD2012042",185,-58.1823,44.1302,388,6.3751,NA,3.75968
"7900",72794,"HUD2012042",185,-58.1823,44.1302,389,6.3742,NA,3.76508
"7901",72795,"HUD2012042",185,-58.1823,44.1302,390,6.3684,NA,3.76579
"7902",72796,"HUD2012042",185,-58.1823,44.1302,391,6.3603,NA,3.7864
"7903",72797,"HUD2012042",185,-58.1823,44.1302,392,6.3606,NA,3.78991
"7904",72798,"HUD2012042",185,-58.1823,44.1302,393,6.3591,NA,3.7853
"7905",72799,"HUD2012042",185,-58.1823,44.1302,394,6.356,NA,3.78507
"7906",72800,"HUD2012042",185,-58.1823,44.1302,395,6.348,NA,3.78372
"7907",72801,"HUD2012042",185,-58.1823,44.1302,396,6.34,NA,3.79564
"7908",72802,"HUD2012042",185,-58.1823,44.1302,397,6.3397,NA,3.80505
"7909",72803,"HUD2012042",185,-58.1823,44.1302,398,6.3371,NA,3.8167
"7910",72804,"HUD2012042",185,-58.1823,44.1302,399,6.333,NA,3.81325
"7911",72805,"HUD2012042",185,-58.1823,44.1302,400,6.3219,NA,3.8173
"7912",72806,"HUD2012042",185,-58.1823,44.1302,401,6.3191,NA,3.82416
"7913",72807,"HUD2012042",185,-58.1823,44.1302,402,6.3182,NA,3.83214
"7914",72808,"HUD2012042",185,-58.1823,44.1302,403,6.3107,NA,3.83543
"7915",72809,"HUD2012042",185,-58.1823,44.1302,404,6.3045,NA,3.84813
"7916",72810,"HUD2012042",185,-58.1823,44.1302,405,6.2973,NA,3.85044
"7917",72811,"HUD2012042",185,-58.1823,44.1302,406,6.2938,NA,3.85263
"7918",72812,"HUD2012042",185,-58.1823,44.1302,407,6.2913,NA,3.85108
"7919",72813,"HUD2012042",185,-58.1823,44.1302,408,6.2884,NA,3.85733
"7920",72814,"HUD2012042",185,-58.1823,44.1302,409,6.2816,NA,3.87835
"7921",72815,"HUD2012042",185,-58.1823,44.1302,410,6.2736,NA,3.89169
"7922",72816,"HUD2012042",185,-58.1823,44.1302,411,6.2716,NA,3.89564
"7923",72817,"HUD2012042",185,-58.1823,44.1302,412,6.2683,NA,3.8926
"7924",72818,"HUD2012042",185,-58.1823,44.1302,413,6.265,NA,3.89828
"7925",72819,"HUD2012042",185,-58.1823,44.1302,414,6.2604,NA,3.89922
"7926",72820,"HUD2012042",185,-58.1823,44.1302,415,6.2539,NA,3.90922
"7927",72821,"HUD2012042",185,-58.1823,44.1302,416,6.2531,NA,3.90983
"7928",72822,"HUD2012042",185,-58.1823,44.1302,417,6.251,NA,3.9113
"7929",72823,"HUD2012042",185,-58.1823,44.1302,418,6.2481,NA,3.91397
"7930",72824,"HUD2012042",185,-58.1823,44.1302,419,6.2411,NA,3.93537
"7931",72825,"HUD2012042",185,-58.1823,44.1302,420,6.2405,NA,3.93542
"7932",72826,"HUD2012042",185,-58.1823,44.1302,421,6.2402,NA,3.93671
"7933",72827,"HUD2012042",185,-58.1823,44.1302,422,6.2399,NA,3.94295
"7934",72828,"HUD2012042",185,-58.1823,44.1302,423,6.2396,NA,3.94257
"7935",72829,"HUD2012042",185,-58.1823,44.1302,424,6.2384,NA,3.93788
"7936",72830,"HUD2012042",185,-58.1823,44.1302,425,6.2368,NA,3.93598
"7937",72831,"HUD2012042",185,-58.1823,44.1302,426,6.2363,NA,3.93542
"7938",72832,"HUD2012042",185,-58.1823,44.1302,427,6.235,NA,3.94105
"7939",72833,"HUD2012042",185,-58.1823,44.1302,428,6.2316,NA,3.9388
"7940",72834,"HUD2012042",185,-58.1823,44.1302,429,6.226,NA,3.94389
"7941",72835,"HUD2012042",185,-58.1823,44.1302,430,6.2191,NA,3.94348
"7942",72836,"HUD2012042",185,-58.1823,44.1302,431,6.2088,NA,3.94964
"7943",72837,"HUD2012042",185,-58.1823,44.1302,432,6.1872,NA,3.9705
"7944",72838,"HUD2012042",185,-58.1823,44.1302,433,6.1653,NA,4.0068
"7945",72839,"HUD2012042",185,-58.1823,44.1302,434,6.1613,NA,4.02307
"7946",72840,"HUD2012042",185,-58.1823,44.1302,435,6.1412,NA,4.01442
"7947",72841,"HUD2012042",185,-58.1823,44.1302,436,6.1335,NA,4.02541
"7948",72842,"HUD2012042",185,-58.1823,44.1302,437,6.1312,NA,4.0361
"7949",72843,"HUD2012042",185,-58.1823,44.1302,438,6.1244,NA,4.03539
"7950",72844,"HUD2012042",185,-58.1823,44.1302,439,6.1221,NA,4.03794
"7951",72845,"HUD2012042",185,-58.1823,44.1302,440,6.1212,NA,4.03594
"7952",72846,"HUD2012042",185,-58.1823,44.1302,441,6.1171,NA,4.03816
"7953",72847,"HUD2012042",185,-58.1823,44.1302,442,6.1135,NA,4.04016
"7954",72848,"HUD2012042",185,-58.1823,44.1302,443,6.111,NA,4.04098
"7955",72849,"HUD2012042",185,-58.1823,44.1302,444,6.1104,NA,4.0381
"7956",72850,"HUD2012042",185,-58.1823,44.1302,445,6.1098,NA,4.04131
"7957",72851,"HUD2012042",185,-58.1823,44.1302,446,6.1086,NA,4.04927
"7958",72852,"HUD2012042",185,-58.1823,44.1302,447,6.1074,NA,4.05674
"7959",72853,"HUD2012042",185,-58.1823,44.1302,448,6.1067,NA,4.05082
"7960",72854,"HUD2012042",185,-58.1823,44.1302,449,6.1066,NA,4.04841
"7961",72855,"HUD2012042",185,-58.1823,44.1302,450,6.1062,NA,4.05694
"7962",72856,"HUD2012042",185,-58.1823,44.1302,451,6.1054,NA,4.0672
"7963",72857,"HUD2012042",185,-58.1823,44.1302,452,6.1019,NA,4.0603
"7964",72858,"HUD2012042",185,-58.1823,44.1302,453,6.1011,NA,4.0573
"7965",72859,"HUD2012042",185,-58.1823,44.1302,454,6.101,NA,4.06079
"7966",72860,"HUD2012042",185,-58.1823,44.1302,455,6.0998,NA,4.0643
"7967",72861,"HUD2012042",185,-58.1823,44.1302,456,6.0952,NA,4.06398
"7968",72862,"HUD2012042",185,-58.1823,44.1302,457,6.0947,NA,4.06471
"7969",72863,"HUD2012042",185,-58.1823,44.1302,458,6.0895,NA,4.06743
"7970",72864,"HUD2012042",185,-58.1823,44.1302,459,6.0749,NA,4.07161
"7971",72865,"HUD2012042",185,-58.1823,44.1302,460,6.0674,NA,4.08015
"7972",72866,"HUD2012042",185,-58.1823,44.1302,461,6.0441,NA,4.07778
"7973",72867,"HUD2012042",185,-58.1823,44.1302,462,6.0217,NA,4.09103
"7974",72868,"HUD2012042",185,-58.1823,44.1302,463,6.0119,NA,4.10559
"7975",72869,"HUD2012042",185,-58.1823,44.1302,464,5.9939,NA,4.10791
"7976",72870,"HUD2012042",185,-58.1823,44.1302,465,5.9924,NA,4.11853
"7977",72871,"HUD2012042",185,-58.1823,44.1302,466,5.9898,NA,4.12283
"7978",72872,"HUD2012042",185,-58.1823,44.1302,467,5.9831,NA,4.1249
"7979",72873,"HUD2012042",185,-58.1823,44.1302,468,5.9807,NA,4.13408
"7980",72874,"HUD2012042",185,-58.1823,44.1302,469,5.9756,NA,4.1412
"7981",72875,"HUD2012042",185,-58.1823,44.1302,470,5.9708,NA,4.13431
"7982",72876,"HUD2012042",185,-58.1823,44.1302,471,5.9701,NA,4.1375
"7983",72877,"HUD2012042",185,-58.1823,44.1302,472,5.9682,NA,4.14058
"7984",72878,"HUD2012042",185,-58.1823,44.1302,473,5.9627,NA,4.15091
"7985",72879,"HUD2012042",185,-58.1823,44.1302,474,5.954,NA,4.1562
"7986",72880,"HUD2012042",185,-58.1823,44.1302,475,5.9531,NA,4.15956
"7987",72881,"HUD2012042",185,-58.1823,44.1302,476,5.9511,NA,4.16798
"7988",72882,"HUD2012042",185,-58.1823,44.1302,477,5.9388,NA,4.16667
"7989",72883,"HUD2012042",185,-58.1823,44.1302,478,5.9194,NA,4.18201
"7990",72884,"HUD2012042",185,-58.1823,44.1302,479,5.9088,NA,4.18605
"7991",72885,"HUD2012042",185,-58.1823,44.1302,480,5.9034,NA,4.18587
"7992",72886,"HUD2012042",185,-58.1823,44.1302,481,5.8972,NA,4.19128
"7993",72887,"HUD2012042",185,-58.1823,44.1302,482,5.8859,NA,4.1996
"7994",72888,"HUD2012042",185,-58.1823,44.1302,483,5.8589,NA,4.23684
"7995",72889,"HUD2012042",185,-58.1823,44.1302,484,5.8583,NA,4.24586
"7996",72890,"HUD2012042",185,-58.1823,44.1302,485,5.8566,NA,4.24294
"7997",72891,"HUD2012042",185,-58.1823,44.1302,486,5.8549,NA,4.24219
"7998",72892,"HUD2012042",185,-58.1823,44.1302,487,5.8533,NA,4.24427
"7999",72893,"HUD2012042",185,-58.1823,44.1302,488,5.8503,NA,4.24786
"8000",72894,"HUD2012042",185,-58.1823,44.1302,489,5.8481,NA,4.24445
"8001",72895,"HUD2012042",185,-58.1823,44.1302,490,5.848,NA,4.24742
"8002",72896,"HUD2012042",185,-58.1823,44.1302,491,5.8478,NA,4.24286
"8003",72897,"HUD2012042",185,-58.1823,44.1302,492,5.8472,NA,4.24279
"8004",72898,"HUD2012042",185,-58.1823,44.1302,493,5.8406,NA,4.24178
"8005",72899,"HUD2012042",185,-58.1823,44.1302,494,5.8345,NA,4.25008
"8006",72900,"HUD2012042",185,-58.1823,44.1302,495,5.8291,NA,4.25296
"8007",72901,"HUD2012042",185,-58.1823,44.1302,496,5.8107,NA,4.2515
"8008",72902,"HUD2012042",185,-58.1823,44.1302,497,5.802,NA,4.27057
"8009",72903,"HUD2012042",185,-58.1823,44.1302,498,5.7919,NA,4.27661
"8010",72904,"HUD2012042",185,-58.1823,44.1302,499,5.7816,NA,4.28068
"8011",72905,"HUD2012042",185,-58.1823,44.1302,500,5.7785,NA,4.28196
"8012",72906,"HUD2012042",185,-58.1823,44.1302,501,5.7738,NA,4.28315
"8013",72907,"HUD2012042",185,-58.1823,44.1302,502,5.7664,NA,4.28435
"8014",72908,"HUD2012042",185,-58.1823,44.1302,503,5.7505,NA,4.30334
"8015",72909,"HUD2012042",185,-58.1823,44.1302,504,5.7167,NA,4.34638
"8016",72910,"HUD2012042",185,-58.1823,44.1302,505,5.7178,NA,4.34837
"8017",72911,"HUD2012042",185,-58.1823,44.1302,506,5.7162,NA,4.3463
"8018",72912,"HUD2012042",185,-58.1823,44.1302,507,5.7122,NA,4.34379
"8019",72913,"HUD2012042",185,-58.1823,44.1302,508,5.6945,NA,4.33897
"8020",72914,"HUD2012042",185,-58.1823,44.1302,509,5.6742,NA,4.35393
"8021",72915,"HUD2012042",185,-58.1823,44.1302,510,5.6695,NA,4.38208
"8022",72916,"HUD2012042",185,-58.1823,44.1302,511,5.65,NA,4.3711
"8023",72917,"HUD2012042",185,-58.1823,44.1302,512,5.6497,NA,4.37496
"8024",72918,"HUD2012042",185,-58.1823,44.1302,513,5.6481,NA,4.38676
"8025",72919,"HUD2012042",185,-58.1823,44.1302,514,5.6451,NA,4.38515
"8026",72920,"HUD2012042",185,-58.1823,44.1302,515,5.6402,NA,4.38929
"8027",72921,"HUD2012042",185,-58.1823,44.1302,516,5.6158,NA,4.40401
"8028",72922,"HUD2012042",185,-58.1823,44.1302,517,5.6006,NA,4.41058
"8029",72923,"HUD2012042",185,-58.1823,44.1302,518,5.5973,NA,4.41114
"8030",72924,"HUD2012042",185,-58.1823,44.1302,519,5.5935,NA,4.41476
"8031",72925,"HUD2012042",185,-58.1823,44.1302,520,5.584,NA,4.42495
"8032",72926,"HUD2012042",185,-58.1823,44.1302,521,5.568,NA,4.4444
"8033",72927,"HUD2012042",185,-58.1823,44.1302,522,5.5669,NA,4.44419
"8034",72928,"HUD2012042",185,-58.1823,44.1302,523,5.5647,NA,4.44642
"8035",72929,"HUD2012042",185,-58.1823,44.1302,524,5.5523,NA,4.43954
"8036",72930,"HUD2012042",185,-58.1823,44.1302,525,5.5487,NA,4.44235
"8037",72931,"HUD2012042",185,-58.1823,44.1302,526,5.5374,NA,4.45227
"8038",72932,"HUD2012042",185,-58.1823,44.1302,527,5.5278,NA,4.45913
"8039",72933,"HUD2012042",185,-58.1823,44.1302,528,5.5173,NA,4.46534
"8040",72934,"HUD2012042",185,-58.1823,44.1302,529,5.5161,NA,4.46821
"8041",72935,"HUD2012042",185,-58.1823,44.1302,530,5.515,NA,4.47177
"8042",72936,"HUD2012042",185,-58.1823,44.1302,531,5.5136,NA,4.47864
"8043",72937,"HUD2012042",185,-58.1823,44.1302,532,5.5074,NA,4.47999
"8044",72938,"HUD2012042",185,-58.1823,44.1302,533,5.5052,NA,4.48183
"8045",72939,"HUD2012042",185,-58.1823,44.1302,534,5.5018,NA,4.47829
"8046",72940,"HUD2012042",185,-58.1823,44.1302,535,5.4962,NA,4.48094
"8047",72941,"HUD2012042",185,-58.1823,44.1302,536,5.4909,NA,4.48071
"8048",72942,"HUD2012042",185,-58.1823,44.1302,537,5.4767,NA,4.4877
"8049",72943,"HUD2012042",185,-58.1823,44.1302,538,5.458,NA,4.51948
"8050",72944,"HUD2012042",185,-58.1823,44.1302,539,5.4564,NA,4.52167
"8051",72945,"HUD2012042",185,-58.1823,44.1302,540,5.4526,NA,4.51972
"8052",72946,"HUD2012042",185,-58.1823,44.1302,541,5.4487,NA,4.5282
"8053",72947,"HUD2012042",185,-58.1823,44.1302,542,5.4445,NA,4.52601
"8054",72948,"HUD2012042",185,-58.1823,44.1302,543,5.4373,NA,4.53125
"8055",72949,"HUD2012042",185,-58.1823,44.1302,544,5.4178,NA,4.54821
"8056",72950,"HUD2012042",185,-58.1823,44.1302,545,5.4163,NA,4.54923
"8057",72951,"HUD2012042",185,-58.1823,44.1302,546,5.4082,NA,4.5511
"8058",72952,"HUD2012042",185,-58.1823,44.1302,547,5.4062,NA,4.54614
"8059",72953,"HUD2012042",185,-58.1823,44.1302,548,5.4044,NA,4.55038
"8060",72954,"HUD2012042",185,-58.1823,44.1302,549,5.401,NA,4.55224
"8061",72955,"HUD2012042",185,-58.1823,44.1302,550,5.3954,NA,4.55822
"8062",72956,"HUD2012042",185,-58.1823,44.1302,551,5.3734,NA,4.5803
"8063",72957,"HUD2012042",185,-58.1823,44.1302,552,5.3693,NA,4.58371
"8064",72958,"HUD2012042",185,-58.1823,44.1302,553,5.3672,NA,4.58652
"8065",72959,"HUD2012042",185,-58.1823,44.1302,554,5.3647,NA,4.59191
"8066",72960,"HUD2012042",185,-58.1823,44.1302,555,5.3616,NA,4.59652
"8067",72961,"HUD2012042",185,-58.1823,44.1302,556,5.3569,NA,4.5985
"8068",72962,"HUD2012042",185,-58.1823,44.1302,557,5.3366,NA,4.60496
"8069",72963,"HUD2012042",185,-58.1823,44.1302,558,5.3322,NA,4.61707
"8070",72964,"HUD2012042",185,-58.1823,44.1302,559,5.3213,NA,4.61655
"8071",72965,"HUD2012042",185,-58.1823,44.1302,560,5.3044,NA,4.6081
"8072",72966,"HUD2012042",185,-58.1823,44.1302,561,5.3004,NA,4.60893
"8073",72967,"HUD2012042",185,-58.1823,44.1302,562,5.2965,NA,4.62028
"8074",72968,"HUD2012042",185,-58.1823,44.1302,563,5.2857,NA,4.63034
"8075",72969,"HUD2012042",185,-58.1823,44.1302,564,5.269,NA,4.64416
"8076",72970,"HUD2012042",185,-58.1823,44.1302,565,5.2672,NA,4.64895
"8077",72971,"HUD2012042",185,-58.1823,44.1302,566,5.2649,NA,4.65873
"8078",72972,"HUD2012042",185,-58.1823,44.1302,567,5.2625,NA,4.66469
"8079",72973,"HUD2012042",185,-58.1823,44.1302,568,5.2556,NA,4.66563
"8080",72974,"HUD2012042",185,-58.1823,44.1302,569,5.2507,NA,4.67091
"8081",72975,"HUD2012042",185,-58.1823,44.1302,570,5.2502,NA,4.66889
"8082",72976,"HUD2012042",185,-58.1823,44.1302,571,5.2493,NA,4.6706
"8083",72977,"HUD2012042",185,-58.1823,44.1302,572,5.2453,NA,4.68416
"8084",72978,"HUD2012042",185,-58.1823,44.1302,573,5.2393,NA,4.67998
"8085",72979,"HUD2012042",185,-58.1823,44.1302,574,5.2388,NA,4.68394
"8086",72980,"HUD2012042",185,-58.1823,44.1302,575,5.238,NA,4.68341
"8087",72981,"HUD2012042",185,-58.1823,44.1302,576,5.2369,NA,4.68461
"8088",72982,"HUD2012042",185,-58.1823,44.1302,577,5.2357,NA,4.68757
"8089",72983,"HUD2012042",185,-58.1823,44.1302,578,5.2314,NA,4.68935
"8090",72984,"HUD2012042",185,-58.1823,44.1302,579,5.2266,NA,4.69051
"8091",72985,"HUD2012042",185,-58.1823,44.1302,580,5.2259,NA,4.69176
"8092",72986,"HUD2012042",185,-58.1823,44.1302,581,5.2247,NA,4.69048
"8093",72987,"HUD2012042",185,-58.1823,44.1302,582,5.2208,NA,4.69146
"8094",72988,"HUD2012042",185,-58.1823,44.1302,583,5.2213,NA,4.69054
"8095",72989,"HUD2012042",185,-58.1823,44.1302,584,5.2223,NA,4.69251
"8096",72990,"HUD2012042",185,-58.1823,44.1302,585,5.2226,NA,4.68742
"8097",72991,"HUD2012042",185,-58.1823,44.1302,586,5.2227,NA,4.69231
"8098",72992,"HUD2012042",185,-58.1823,44.1302,587,5.2222,NA,4.69551
"8099",72993,"HUD2012042",185,-58.1823,44.1302,588,5.221,NA,4.70592
"8100",72994,"HUD2012042",185,-58.1823,44.1302,589,5.2212,NA,4.69505
"8101",72995,"HUD2012042",185,-58.1823,44.1302,590,5.2211,NA,4.69187
"8102",72996,"HUD2012042",185,-58.1823,44.1302,591,5.2208,NA,4.69148
"8103",72997,"HUD2012042",185,-58.1823,44.1302,592,5.2205,NA,4.69961
"8104",72998,"HUD2012042",185,-58.1823,44.1302,593,5.2194,NA,4.70972
"8105",72999,"HUD2012042",185,-58.1823,44.1302,594,5.2177,NA,4.69323
"8106",73000,"HUD2012042",185,-58.1823,44.1302,595,5.2176,NA,4.69476
"8107",73001,"HUD2012042",185,-58.1823,44.1302,596,5.2169,NA,4.70379
"8108",73002,"HUD2012042",185,-58.1823,44.1302,597,5.212,NA,4.7041
"8109",73003,"HUD2012042",185,-58.1823,44.1302,598,5.2091,NA,4.69981
"8110",73004,"HUD2012042",185,-58.1823,44.1302,599,5.2084,NA,4.70346
"8111",73005,"HUD2012042",185,-58.1823,44.1302,600,5.2028,NA,4.70013
"8112",73006,"HUD2012042",185,-58.1823,44.1302,601,5.1967,NA,4.69354
"8113",73007,"HUD2012042",185,-58.1823,44.1302,602,5.1906,NA,4.70716
"8114",73008,"HUD2012042",185,-58.1823,44.1302,603,5.1765,NA,4.7117
"8115",73009,"HUD2012042",185,-58.1823,44.1302,604,5.1465,NA,4.72968
"8116",73010,"HUD2012042",185,-58.1823,44.1302,605,5.1472,NA,4.73656
"8117",73011,"HUD2012042",185,-58.1823,44.1302,606,5.1438,NA,4.74586
"8118",73012,"HUD2012042",185,-58.1823,44.1302,607,5.139,NA,4.75431
"8119",73013,"HUD2012042",185,-58.1823,44.1302,608,5.1318,NA,4.75494
"8120",73014,"HUD2012042",185,-58.1823,44.1302,609,5.1155,NA,4.78024
"8121",73015,"HUD2012042",185,-58.1823,44.1302,610,5.1145,NA,4.78219
"8122",73016,"HUD2012042",185,-58.1823,44.1302,611,5.1133,NA,4.77599
"8123",73017,"HUD2012042",185,-58.1823,44.1302,612,5.1119,NA,4.77809
"8124",73018,"HUD2012042",185,-58.1823,44.1302,613,5.1103,NA,4.77655
"8125",73019,"HUD2012042",185,-58.1823,44.1302,614,5.1064,NA,4.78226
"8126",73020,"HUD2012042",185,-58.1823,44.1302,615,5.101,NA,4.79402
"8127",73021,"HUD2012042",185,-58.1823,44.1302,616,5.1004,NA,4.78952
"8128",73022,"HUD2012042",185,-58.1823,44.1302,617,5.099,NA,4.79424
"8129",73023,"HUD2012042",185,-58.1823,44.1302,618,5.0953,NA,4.78707
"8130",73024,"HUD2012042",185,-58.1823,44.1302,619,5.092,NA,4.79096
"8131",73025,"HUD2012042",185,-58.1823,44.1302,620,5.0914,NA,4.7878
"8132",73026,"HUD2012042",185,-58.1823,44.1302,621,5.0914,NA,4.79378
"8133",84825,"HUD2013037",85,-58.1707,44.1293,3,16.6071,30.4129,5.41699
"8134",84826,"HUD2013037",85,-58.1707,44.1293,4,16.6166,30.4101,5.40477
"8135",84827,"HUD2013037",85,-58.1707,44.1293,5,16.6244,30.4075,5.39806
"8136",84828,"HUD2013037",85,-58.1707,44.1293,6,16.6228,30.4074,5.39582
"8137",84829,"HUD2013037",85,-58.1707,44.1293,7,16.6258,30.4074,5.39675
"8138",84830,"HUD2013037",85,-58.1707,44.1293,8,16.6227,30.4092,5.36144
"8139",84831,"HUD2013037",85,-58.1707,44.1293,9,16.6171,30.4108,5.35578
"8140",84832,"HUD2013037",85,-58.1707,44.1293,10,16.6179,30.4095,5.39972
"8141",84833,"HUD2013037",85,-58.1707,44.1293,11,16.6151,30.4087,5.45329
"8142",84834,"HUD2013037",85,-58.1707,44.1293,12,16.6096,30.4094,5.48655
"8143",84835,"HUD2013037",85,-58.1707,44.1293,13,16.5888,30.4136,5.43639
"8144",84836,"HUD2013037",85,-58.1707,44.1293,14,16.588,30.4136,5.40343
"8145",84837,"HUD2013037",85,-58.1707,44.1293,15,16.3756,30.4545,5.4094
"8146",84838,"HUD2013037",85,-58.1707,44.1293,16,16.1769,30.4937,5.44144
"8147",84839,"HUD2013037",85,-58.1707,44.1293,17,16.0418,30.5209,5.51932
"8148",84840,"HUD2013037",85,-58.1707,44.1293,18,15.9898,30.533,5.6088
"8149",84841,"HUD2013037",85,-58.1707,44.1293,19,15.9698,30.5355,5.59638
"8150",84842,"HUD2013037",85,-58.1707,44.1293,20,15.5676,30.5974,5.58359
"8151",84843,"HUD2013037",85,-58.1707,44.1293,21,15.2772,30.6364,5.61851
"8152",84844,"HUD2013037",85,-58.1707,44.1293,22,14.5645,30.7211,5.76459
"8153",84845,"HUD2013037",85,-58.1707,44.1293,23,13.531,30.885,6.00438
"8154",84846,"HUD2013037",85,-58.1707,44.1293,24,12.3081,31.0526,6.27278
"8155",84847,"HUD2013037",85,-58.1707,44.1293,25,11.507,31.1217,6.35464
"8156",84848,"HUD2013037",85,-58.1707,44.1293,26,10.6512,31.194,6.40707
"8157",84849,"HUD2013037",85,-58.1707,44.1293,27,9.5212,31.2832,6.55011
"8158",84850,"HUD2013037",85,-58.1707,44.1293,28,8.9294,31.3755,6.61352
"8159",84851,"HUD2013037",85,-58.1707,44.1293,29,8.5861,31.7145,6.54351
"8160",84852,"HUD2013037",85,-58.1707,44.1293,30,8.8401,31.9307,6.44068
"8161",84853,"HUD2013037",85,-58.1707,44.1293,31,9.2131,32.1362,6.44901
"8162",84854,"HUD2013037",85,-58.1707,44.1293,32,9.1683,32.275,6.43327
"8163",84855,"HUD2013037",85,-58.1707,44.1293,33,8.6174,32.2594,6.47235
"8164",84856,"HUD2013037",85,-58.1707,44.1293,34,8.4879,32.307,6.44005
"8165",84857,"HUD2013037",85,-58.1707,44.1293,35,8.2422,32.3041,6.41617
"8166",84858,"HUD2013037",85,-58.1707,44.1293,36,7.657,32.2692,6.38249
"8167",84859,"HUD2013037",85,-58.1707,44.1293,37,7.0895,32.2489,6.34604
"8168",84860,"HUD2013037",85,-58.1707,44.1293,38,6.8777,32.2664,6.43179
"8169",84861,"HUD2013037",85,-58.1707,44.1293,39,7.2281,32.4022,6.42997
"8170",84862,"HUD2013037",85,-58.1707,44.1293,40,7.1431,32.4382,6.36122
"8171",84863,"HUD2013037",85,-58.1707,44.1293,41,6.9977,32.4408,6.33121
"8172",84864,"HUD2013037",85,-58.1707,44.1293,42,6.4945,32.4311,6.38184
"8173",84865,"HUD2013037",85,-58.1707,44.1293,43,5.6249,32.3831,6.50752
"8174",84866,"HUD2013037",85,-58.1707,44.1293,44,5.1258,32.3665,6.57902
"8175",84867,"HUD2013037",85,-58.1707,44.1293,45,5.0399,32.3737,6.58374
"8176",84868,"HUD2013037",85,-58.1707,44.1293,46,5.1197,32.4036,6.53664
"8177",84869,"HUD2013037",85,-58.1707,44.1293,47,5.157,32.47,6.49485
"8178",84870,"HUD2013037",85,-58.1707,44.1293,48,4.8177,32.4634,6.54526
"8179",84871,"HUD2013037",85,-58.1707,44.1293,49,4.7021,32.4703,6.50939
"8180",84872,"HUD2013037",85,-58.1707,44.1293,50,4.6709,32.4816,6.48604
"8181",84873,"HUD2013037",85,-58.1707,44.1293,51,4.6423,32.4911,6.46925
"8182",84874,"HUD2013037",85,-58.1707,44.1293,52,4.6225,32.4967,6.4845
"8183",84875,"HUD2013037",85,-58.1707,44.1293,53,4.5746,32.5136,6.50036
"8184",84876,"HUD2013037",85,-58.1707,44.1293,54,4.4433,32.5523,6.38269
"8185",84877,"HUD2013037",85,-58.1707,44.1293,55,4.4819,32.6088,6.25554
"8186",84878,"HUD2013037",85,-58.1707,44.1293,56,4.4527,32.6555,6.41012
"8187",84879,"HUD2013037",85,-58.1707,44.1293,57,4.2302,32.6726,6.5772
"8188",84880,"HUD2013037",85,-58.1707,44.1293,58,4.0232,32.6912,6.55637
"8189",84881,"HUD2013037",85,-58.1707,44.1293,59,4.2184,32.7354,6.57816
"8190",84882,"HUD2013037",85,-58.1707,44.1293,60,3.5118,32.6628,6.9622
"8191",84883,"HUD2013037",85,-58.1707,44.1293,61,2.653,32.6084,7.49792
"8192",84884,"HUD2013037",85,-58.1707,44.1293,62,2.5404,32.5963,7.78941
"8193",84885,"HUD2013037",85,-58.1707,44.1293,63,2.5079,32.5973,7.70721
"8194",84886,"HUD2013037",85,-58.1707,44.1293,64,2.6442,32.6194,7.1462
"8195",84887,"HUD2013037",85,-58.1707,44.1293,65,2.7158,32.632,6.40117
"8196",84888,"HUD2013037",85,-58.1707,44.1293,66,3.0231,32.6934,6.38237
"8197",84889,"HUD2013037",85,-58.1707,44.1293,67,4.5979,32.9687,6.12833
"8198",84890,"HUD2013037",85,-58.1707,44.1293,68,6.5451,33.3017,5.82447
"8199",84891,"HUD2013037",85,-58.1707,44.1293,69,7.1337,33.4011,5.73678
"8200",84892,"HUD2013037",85,-58.1707,44.1293,70,7.2284,33.4397,5.71641
"8201",84893,"HUD2013037",85,-58.1707,44.1293,71,6.9926,33.451,5.7376
"8202",84894,"HUD2013037",85,-58.1707,44.1293,72,6.6877,33.4768,5.73796
"8203",84895,"HUD2013037",85,-58.1707,44.1293,73,6.7752,33.5125,5.71323
"8204",84896,"HUD2013037",85,-58.1707,44.1293,74,6.8477,33.5407,5.69055
"8205",84897,"HUD2013037",85,-58.1707,44.1293,75,6.9422,33.5773,5.63098
"8206",84898,"HUD2013037",85,-58.1707,44.1293,76,6.9432,33.5871,5.63092
"8207",84899,"HUD2013037",85,-58.1707,44.1293,77,6.9595,33.5975,5.6247
