Field1,cruise,event,lon,lat,pressure,temperature,salinity,oxygen
86622,HUD2016003,109,-58.1712,44.1318,449,6.8943,35.0426,4.127
86623,HUD2016003,109,-58.1712,44.1318,450,6.8968,35.0428,4.123
86624,HUD2016003,109,-58.1712,44.1318,451,6.8976,35.043,4.123
86625,HUD2016003,109,-58.1712,44.1318,452,6.8967,35.043,4.125
86626,HUD2016003,109,-58.1712,44.1318,453,6.896,35.0431,4.128
86627,HUD2016003,109,-58.1712,44.1318,454,6.8964,35.0432,4.141
86628,HUD2016003,109,-58.1712,44.1318,455,6.8972,35.0432,4.141
86629,HUD2016003,109,-58.1712,44.1318,456,6.8953,35.0435,4.124
86630,HUD2016003,109,-58.1712,44.1318,457,6.8937,35.0435,4.132
86631,HUD2016003,109,-58.1712,44.1318,458,6.8936,35.0434,4.136
86632,HUD2016003,109,-58.1712,44.1318,459,6.8934,35.0438,4.138
86633,HUD2016003,109,-58.1712,44.1318,460,6.8899,35.0439,4.14
86634,HUD2016003,109,-58.1712,44.1318,461,6.8868,35.0438,4.139
86635,HUD2016003,109,-58.1712,44.1318,462,6.8849,35.0438,4.142
86636,HUD2016003,109,-58.1712,44.1318,463,6.8809,35.0433,4.157
86637,HUD2016003,109,-58.1712,44.1318,464,6.8773,35.0431,4.161
86638,HUD2016003,109,-58.1712,44.1318,465,6.8759,35.043,4.164
86639,HUD2016003,109,-58.1712,44.1318,466,6.8736,35.0427,4.17
86640,HUD2016003,109,-58.1712,44.1318,467,6.8411,35.0411,4.18
86641,HUD2016003,109,-58.1712,44.1318,468,6.8285,35.0404,4.182
86642,HUD2016003,109,-58.1712,44.1318,469,6.8285,35.0402,4.183
86643,HUD2016003,109,-58.1712,44.1318,470,6.8239,35.0399,4.197
86644,HUD2016003,109,-58.1712,44.1318,471,6.8162,35.0393,4.2
86645,HUD2016003,109,-58.1712,44.1318,472,6.8124,35.0389,4.196
86646,HUD2016003,109,-58.1712,44.1318,473,6.8026,35.0381,4.205
86647,HUD2016003,109,-58.1712,44.1318,474,6.7902,35.037,4.237
86648,HUD2016003,109,-58.1712,44.1318,475,6.7791,35.0365,4.276
86649,HUD2016003,109,-58.1712,44.1318,476,6.7712,35.036,4.298
86650,HUD2016003,109,-58.1712,44.1318,477,6.7614,35.0355,4.298
86651,HUD2016003,109,-58.1712,44.1318,478,6.7244,35.0341,4.305
86652,HUD2016003,109,-58.1712,44.1318,479,6.6375,35.0318,4.319
86653,HUD2016003,109,-58.1712,44.1318,480,6.6155,35.031,4.328
86654,HUD2016003,109,-58.1712,44.1318,481,6.5963,35.0302,4.327
86655,HUD2016003,109,-58.1712,44.1318,482,6.5887,35.0298,4.327
86656,HUD2016003,109,-58.1712,44.1318,483,6.5881,35.0301,4.35
86657,HUD2016003,109,-58.1712,44.1318,484,6.5801,35.0301,4.355
86658,HUD2016003,109,-58.1712,44.1318,485,6.5752,35.0299,4.354
86659,HUD2016003,109,-58.1712,44.1318,486,6.5606,35.0292,4.356
86660,HUD2016003,109,-58.1712,44.1318,487,6.5562,35.0297,4.356
86661,HUD2016003,109,-58.1712,44.1318,488,6.5389,35.0297,4.362
86662,HUD2016003,109,-58.1712,44.1318,489,6.5378,35.0296,4.363
86663,HUD2016003,109,-58.1712,44.1318,490,6.5361,35.0299,4.351
86664,HUD2016003,109,-58.1712,44.1318,491,6.5355,35.0299,4.357
86665,HUD2016003,109,-58.1712,44.1318,492,6.537,35.0301,4.372
86666,HUD2016003,109,-58.1712,44.1318,493,6.5341,35.0301,4.373
86667,HUD2016003,109,-58.1712,44.1318,494,6.5308,35.0302,4.378
86668,HUD2016003,109,-58.1712,44.1318,495,6.5304,35.0303,4.377
86669,HUD2016003,109,-58.1712,44.1318,496,6.5196,35.0303,4.377
86670,HUD2016003,109,-58.1712,44.1318,497,6.4796,35.0294,4.383
86671,HUD2016003,109,-58.1712,44.1318,498,6.4619,35.0292,4.385
86672,HUD2016003,109,-58.1712,44.1318,499,6.4611,35.029,4.393
86673,HUD2016003,109,-58.1712,44.1318,500,6.4565,35.0288,4.404
86674,HUD2016003,109,-58.1712,44.1318,501,6.4547,35.0288,4.398
86675,HUD2016003,109,-58.1712,44.1318,502,6.456,35.0289,4.396
86676,HUD2016003,109,-58.1712,44.1318,503,6.4544,35.0291,4.394
86677,HUD2016003,109,-58.1712,44.1318,504,6.4516,35.029,4.388
86678,HUD2016003,109,-58.1712,44.1318,505,6.4508,35.0292,4.396
86679,HUD2016003,109,-58.1712,44.1318,506,6.4517,35.0293,4.407
86680,HUD2016003,109,-58.1712,44.1318,507,6.4484,35.0292,4.423
86681,HUD2016003,109,-58.1712,44.1318,508,6.4432,35.0291,4.433
86682,HUD2016003,109,-58.1712,44.1318,509,6.4385,35.0288,4.433
86683,HUD2016003,109,-58.1712,44.1318,510,6.4378,35.0289,4.425
86684,HUD2016003,109,-58.1712,44.1318,511,6.4258,35.0287,4.421
86685,HUD2016003,109,-58.1712,44.1318,512,6.4085,35.0281,4.426
86686,HUD2016003,109,-58.1712,44.1318,513,6.4032,35.028,4.424
86687,HUD2016003,109,-58.1712,44.1318,514,6.4016,35.0279,4.439
86688,HUD2016003,109,-58.1712,44.1318,515,6.4013,35.028,4.441
86689,HUD2016003,109,-58.1712,44.1318,516,6.4,35.028,4.434
86690,HUD2016003,109,-58.1712,44.1318,517,6.3994,35.028,4.427
86691,HUD2016003,109,-58.1712,44.1318,518,6.397,35.028,4.427
86692,HUD2016003,109,-58.1712,44.1318,519,6.393,35.0279,4.422
86693,HUD2016003,109,-58.1712,44.1318,520,6.3893,35.0278,4.432
86694,HUD2016003,109,-58.1712,44.1318,521,6.3896,35.0277,4.442
86695,HUD2016003,109,-58.1712,44.1318,522,6.3868,35.0276,4.448
86696,HUD2016003,109,-58.1712,44.1318,523,6.3787,35.0275,4.457
86697,HUD2016003,109,-58.1712,44.1318,524,6.3708,35.0273,4.473
86698,HUD2016003,109,-58.1712,44.1318,525,6.3589,35.0271,4.487
86699,HUD2016003,109,-58.1712,44.1318,526,6.3492,35.0268,4.493
86700,HUD2016003,109,-58.1712,44.1318,527,6.3377,35.0265,4.494
86701,HUD2016003,109,-58.1712,44.1318,528,6.3276,35.0262,4.493
86702,HUD2016003,109,-58.1712,44.1318,529,6.323,35.026,4.492
86703,HUD2016003,109,-58.1712,44.1318,530,6.3082,35.0257,4.493
86704,HUD2016003,109,-58.1712,44.1318,531,6.2917,35.0254,4.488
86705,HUD2016003,109,-58.1712,44.1318,532,6.2904,35.0254,4.482
86706,HUD2016003,109,-58.1712,44.1318,533,6.2898,35.0253,4.489
86707,HUD2016003,109,-58.1712,44.1318,534,6.2861,35.0252,4.49
86708,HUD2016003,109,-58.1712,44.1318,535,6.277,35.025,4.49
86709,HUD2016003,109,-58.1712,44.1318,536,6.2762,35.0251,4.51
86710,HUD2016003,109,-58.1712,44.1318,537,6.276,35.0252,4.521
86711,HUD2016003,109,-58.1712,44.1318,538,6.2744,35.0253,4.517
86712,HUD2016003,109,-58.1712,44.1318,539,6.2744,35.0253,4.515
86713,HUD2016003,109,-58.1712,44.1318,540,6.2724,35.0253,4.525
86714,HUD2016003,109,-58.1712,44.1318,541,6.2653,35.025,4.536
86715,HUD2016003,109,-58.1712,44.1318,542,6.256,35.0247,4.541
86716,HUD2016003,109,-58.1712,44.1318,543,6.2527,35.0245,4.548
86717,HUD2016003,109,-58.1712,44.1318,544,6.2491,35.0244,4.55
86718,HUD2016003,109,-58.1712,44.1318,545,6.2361,35.0242,4.555
86719,HUD2016003,109,-58.1712,44.1318,546,6.2257,35.0239,4.562
86720,HUD2016003,109,-58.1712,44.1318,547,6.2198,35.0238,4.565
86721,HUD2016003,109,-58.1712,44.1318,548,6.2118,35.0235,4.569
86722,HUD2016003,109,-58.1712,44.1318,549,6.2041,35.0232,4.577
86723,HUD2016003,109,-58.1712,44.1318,550,6.1926,35.0228,4.593
86724,HUD2016003,109,-58.1712,44.1318,551,6.1803,35.0226,4.613
86725,HUD2016003,109,-58.1712,44.1318,552,6.1638,35.022,4.608
86726,HUD2016003,109,-58.1712,44.1318,553,6.1426,35.0216,4.604
86727,HUD2016003,109,-58.1712,44.1318,554,6.1334,35.0215,4.605
86728,HUD2016003,109,-58.1712,44.1318,555,6.13,35.0212,4.606
86729,HUD2016003,109,-58.1712,44.1318,556,6.1211,35.0208,4.614
86730,HUD2016003,109,-58.1712,44.1318,557,6.1094,35.0204,4.645
86731,HUD2016003,109,-58.1712,44.1318,558,6.102,35.0202,4.695
86732,HUD2016003,109,-58.1712,44.1318,559,6.0975,35.0203,4.727
86733,HUD2016003,109,-58.1712,44.1318,560,6.0789,35.0198,4.737
86734,HUD2016003,109,-58.1712,44.1318,561,6.0179,35.0182,4.744
86735,HUD2016003,109,-58.1712,44.1318,562,5.9818,35.0169,4.744
86736,HUD2016003,109,-58.1712,44.1318,563,5.9464,35.0157,4.756
86737,HUD2016003,109,-58.1712,44.1318,564,5.9308,35.015,4.769
86738,HUD2016003,109,-58.1712,44.1318,565,5.9264,35.0149,4.775
86739,HUD2016003,109,-58.1712,44.1318,566,5.9161,35.0148,4.782
86740,HUD2016003,109,-58.1712,44.1318,567,5.9065,35.0147,4.787
86741,HUD2016003,109,-58.1712,44.1318,568,5.902,35.0147,4.781
86742,HUD2016003,109,-58.1712,44.1318,569,5.8843,35.0141,4.792
86743,HUD2016003,109,-58.1712,44.1318,570,5.8621,35.0137,4.861
86744,HUD2016003,109,-58.1712,44.1318,571,5.8581,35.0137,4.874
86745,HUD2016003,109,-58.1712,44.1318,572,5.853,35.0136,4.86
86746,HUD2016003,109,-58.1712,44.1318,573,5.8479,35.0134,4.861
86747,HUD2016003,109,-58.1712,44.1318,574,5.8239,35.0125,4.868
86748,HUD2016003,109,-58.1712,44.1318,575,5.8005,35.0121,4.873
86749,HUD2016003,109,-58.1712,44.1318,576,5.7717,35.011,4.888
86750,HUD2016003,109,-58.1712,44.1318,577,5.7338,35.0093,4.946
86751,HUD2016003,109,-58.1712,44.1318,578,5.7111,35.0093,4.99
86752,HUD2016003,109,-58.1712,44.1318,579,5.6856,35.0083,5.003
86753,HUD2016003,109,-58.1712,44.1318,580,5.6544,35.0076,5.016
86754,HUD2016003,109,-58.1712,44.1318,581,5.6452,35.0075,5.027
86755,HUD2016003,109,-58.1712,44.1318,582,5.6008,35.0054,5.038
86756,HUD2016003,109,-58.1712,44.1318,583,5.571,35.005,5.044
86757,HUD2016003,109,-58.1712,44.1318,584,5.5155,35.0033,5.069
86758,HUD2016003,109,-58.1712,44.1318,585,5.5038,35.0028,5.07
86759,HUD2016003,109,-58.1712,44.1318,586,5.4931,35.0024,5.064
86760,HUD2016003,109,-58.1712,44.1318,587,5.4785,35.0023,5.061
86761,HUD2016003,109,-58.1712,44.1318,588,5.4778,35.0021,5.063
86762,HUD2016003,109,-58.1712,44.1318,589,5.4792,35.0023,5.079
86763,HUD2016003,109,-58.1712,44.1318,590,5.4772,35.0027,5.062
86764,HUD2016003,109,-58.1712,44.1318,591,5.4734,35.0027,5.062
86765,HUD2016003,109,-58.1712,44.1318,592,5.4681,35.0028,5.073
86766,HUD2016003,109,-58.1712,44.1318,593,5.4684,35.0029,5.082
86767,HUD2016003,109,-58.1712,44.1318,594,5.4631,35.0027,5.086
86768,HUD2016003,109,-58.1712,44.1318,595,5.4586,35.0028,5.093
86769,HUD2016003,109,-58.1712,44.1318,596,5.4522,35.0026,5.098
86770,HUD2016003,109,-58.1712,44.1318,597,5.4466,35.0025,5.1
86771,HUD2016003,109,-58.1712,44.1318,598,5.4424,35.0023,5.104
86772,HUD2016003,109,-58.1712,44.1318,599,5.4383,35.0022,5.115
86773,HUD2016003,109,-58.1712,44.1318,600,5.4277,35.002,5.115
86774,HUD2016003,109,-58.1712,44.1318,601,5.4254,35.0019,5.119
86775,HUD2016003,109,-58.1712,44.1318,602,5.4119,35.0015,5.123
86776,HUD2016003,109,-58.1712,44.1318,603,5.4102,35.0015,5.117
86777,HUD2016003,109,-58.1712,44.1318,604,5.4086,35.0012,5.112
86778,HUD2016003,109,-58.1712,44.1318,605,5.4082,35.0014,5.115
86779,HUD2016003,109,-58.1712,44.1318,606,5.4102,35.0015,5.116
86780,HUD2016003,109,-58.1712,44.1318,607,5.4131,35.0017,5.123
86781,HUD2016003,109,-58.1712,44.1318,608,5.4117,35.0018,5.127
86782,HUD2016003,109,-58.1712,44.1318,609,5.4098,35.0017,5.123
86783,HUD2016003,109,-58.1712,44.1318,610,5.4073,35.0015,5.123
86784,HUD2016003,109,-58.1712,44.1318,611,5.4065,35.0014,5.124
86785,HUD2016003,109,-58.1712,44.1318,612,5.4082,35.0015,5.125
86786,HUD2016003,109,-58.1712,44.1318,613,5.408,35.0015,5.12
86787,HUD2016003,109,-58.1712,44.1318,614,5.4075,35.0015,5.107
86788,HUD2016003,109,-58.1712,44.1318,615,5.4021,35.0013,5.11
86789,HUD2016003,109,-58.1712,44.1318,616,5.4021,35.0012,5.126
86790,HUD2016003,109,-58.1712,44.1318,617,5.41,35.0013,5.15
86791,HUD2016003,109,-58.1712,44.1318,618,5.4101,35.0016,5.154
86792,HUD2016003,109,-58.1712,44.1318,619,5.4025,35.0009,5.154
86793,HUD2016003,109,-58.1712,44.1318,620,5.3915,35.0012,5.163
86794,HUD2016003,109,-58.1712,44.1318,621,5.3793,35.0004,5.169
86795,HUD2016003,109,-58.1712,44.1318,622,5.3593,34.9998,5.177
86796,HUD2016003,109,-58.1712,44.1318,623,5.3499,34.9994,5.194
86797,HUD2016003,109,-58.1712,44.1318,624,5.3332,34.9986,5.239
86798,HUD2016003,109,-58.1712,44.1318,625,5.3209,34.9983,5.258
86799,HUD2016003,109,-58.1712,44.1318,626,5.3059,34.9978,5.263
86800,HUD2016003,109,-58.1712,44.1318,627,5.2798,34.9968,5.27
86801,HUD2016003,109,-58.1712,44.1318,628,5.2473,34.9956,5.276
86802,HUD2016003,109,-58.1712,44.1318,629,5.2094,34.9944,5.287
86803,HUD2016003,109,-58.1712,44.1318,630,5.2019,34.994,5.294
86804,HUD2016003,109,-58.1712,44.1318,631,5.1906,34.9933,5.289
86805,HUD2016003,109,-58.1712,44.1318,632,5.1713,34.9928,5.291
86806,HUD2016003,109,-58.1712,44.1318,633,5.1671,34.9926,5.296
86807,HUD2016003,109,-58.1712,44.1318,634,5.1671,34.9927,5.309
86808,HUD2016003,109,-58.1712,44.1318,635,5.168,34.9931,5.314
86809,HUD2016003,109,-58.1712,44.1318,636,5.1664,34.9933,5.309
86810,HUD2016003,109,-58.1712,44.1318,637,5.1662,34.9933,5.307
86811,HUD2016003,109,-58.1712,44.1318,638,5.1635,34.9932,5.308
86812,HUD2016003,109,-58.1712,44.1318,639,5.1582,34.9931,5.305
86813,HUD2016003,109,-58.1712,44.1318,640,5.1557,34.993,5.301
86814,HUD2016003,109,-58.1712,44.1318,641,5.1502,34.9928,5.314
86815,HUD2016003,109,-58.1712,44.1318,642,5.1536,34.9931,5.322
86816,HUD2016003,109,-58.1712,44.1318,643,5.1546,34.9932,5.32
86817,HUD2016003,109,-58.1712,44.1318,644,5.154,34.9932,5.335
86818,HUD2016003,109,-58.1712,44.1318,645,5.1263,34.9921,5.352
86819,HUD2016003,109,-58.1712,44.1318,646,5.1059,34.9916,5.364
86820,HUD2016003,109,-58.1712,44.1318,647,5.1087,34.9915,5.361
86821,HUD2016003,109,-58.1712,44.1318,648,5.1154,34.9915,5.379
86822,HUD2016003,109,-58.1712,44.1318,649,5.0903,34.991,5.383
86823,HUD2016003,109,-58.1712,44.1318,650,5.0706,34.9904,5.39
86824,HUD2016003,109,-58.1712,44.1318,651,5.0689,34.99,5.391
86825,HUD2016003,109,-58.1712,44.1318,652,5.0511,34.9893,5.39
86826,HUD2016003,109,-58.1712,44.1318,653,5.0282,34.9885,5.398
86827,HUD2016003,109,-58.1712,44.1318,654,5.0251,34.9883,5.399
86828,HUD2016003,109,-58.1712,44.1318,655,5.0281,34.9886,5.399
86829,HUD2016003,109,-58.1712,44.1318,656,5.0281,34.9886,5.39
86830,HUD2016003,109,-58.1712,44.1318,657,5.0322,34.9887,5.398
86831,HUD2016003,109,-58.1712,44.1318,658,5.0282,34.9881,5.41
86832,HUD2016003,109,-58.1712,44.1318,659,5.025,34.9888,5.415
86833,HUD2016003,109,-58.1712,44.1318,660,5.0246,34.989,5.413
86834,HUD2016003,109,-58.1712,44.1318,661,5.0205,34.9885,5.417
86835,HUD2016003,109,-58.1712,44.1318,662,5.0043,34.9883,5.418
86836,HUD2016003,109,-58.1712,44.1318,663,4.9997,34.9882,5.413
86837,HUD2016003,109,-58.1712,44.1318,664,5.0003,34.9882,5.414
86838,HUD2016003,109,-58.1712,44.1318,665,5.0021,34.988,5.42
86839,HUD2016003,109,-58.1712,44.1318,666,5.0056,34.9881,5.441
86840,HUD2016003,109,-58.1712,44.1318,667,5.0015,34.9881,5.464
86841,HUD2016003,109,-58.1712,44.1318,668,4.9911,34.9878,5.461
86842,HUD2016003,109,-58.1712,44.1318,669,4.9923,34.9878,5.47
86843,HUD2016003,109,-58.1712,44.1318,670,4.9766,34.9873,5.482
86844,HUD2016003,109,-58.1712,44.1318,671,4.948,34.9862,5.489
86845,HUD2016003,109,-58.1712,44.1318,672,4.9254,34.9855,5.494
86846,HUD2016003,109,-58.1712,44.1318,673,4.9195,34.985,5.496
86847,HUD2016003,109,-58.1712,44.1318,674,4.905,34.9845,5.494
86848,HUD2016003,109,-58.1712,44.1318,675,4.9005,34.9843,5.495
86849,HUD2016003,109,-58.1712,44.1318,676,4.8891,34.9839,5.495
86850,HUD2016003,109,-58.1712,44.1318,677,4.8846,34.9837,5.497
86851,HUD2016003,109,-58.1712,44.1318,678,4.8835,34.9837,5.513
86852,HUD2016003,109,-58.1712,44.1318,679,4.876,34.9836,5.535
86853,HUD2016003,109,-58.1712,44.1318,680,4.8761,34.9836,5.542
86854,HUD2016003,109,-58.1712,44.1318,681,4.8691,34.9833,5.526
86855,HUD2016003,109,-58.1712,44.1318,682,4.8626,34.9832,5.521
86856,HUD2016003,109,-58.1712,44.1318,683,4.8525,34.9828,5.539
86857,HUD2016003,109,-58.1712,44.1318,684,4.8295,34.9821,5.558
86858,HUD2016003,109,-58.1712,44.1318,685,4.8278,34.9822,5.56
86859,HUD2016003,109,-58.1712,44.1318,686,4.836,34.9822,5.558
86860,HUD2016003,109,-58.1712,44.1318,687,4.8339,34.9822,5.566
86861,HUD2016003,109,-58.1712,44.1318,688,4.7932,34.981,5.571
86862,HUD2016003,109,-58.1712,44.1318,689,4.7895,34.9806,5.566
86863,HUD2016003,109,-58.1712,44.1318,690,4.7853,34.9806,5.577
86864,HUD2016003,109,-58.1712,44.1318,691,4.7842,34.9805,5.585
86865,HUD2016003,109,-58.1712,44.1318,692,4.78,34.9803,5.588
86866,HUD2016003,109,-58.1712,44.1318,693,4.7724,34.98,5.592
86867,HUD2016003,109,-58.1712,44.1318,694,4.7675,34.9799,5.601
86868,HUD2016003,109,-58.1712,44.1318,695,4.7665,34.9798,5.621
86869,HUD2016003,109,-58.1712,44.1318,696,4.7639,34.9798,5.635
86870,HUD2016003,109,-58.1712,44.1318,697,4.75,34.9795,5.628
86871,HUD2016003,109,-58.1712,44.1318,698,4.7415,34.9792,5.621
86872,HUD2016003,109,-58.1712,44.1318,699,4.7363,34.979,5.623
86873,HUD2016003,109,-58.1712,44.1318,700,4.6959,34.9775,5.635
86874,HUD2016003,109,-58.1712,44.1318,701,4.6869,34.9769,5.643
86875,HUD2016003,109,-58.1712,44.1318,702,4.6887,34.9769,5.657
86876,HUD2016003,109,-58.1712,44.1318,703,4.694,34.9773,5.658
86877,HUD2016003,109,-58.1712,44.1318,704,4.6818,34.9768,5.659
86878,HUD2016003,109,-58.1712,44.1318,705,4.6588,34.9762,5.668
86879,HUD2016003,109,-58.1712,44.1318,706,4.6457,34.9757,5.678
86880,HUD2016003,109,-58.1712,44.1318,707,4.6429,34.9756,5.685
86881,HUD2016003,109,-58.1712,44.1318,708,4.6421,34.9753,5.672
86882,HUD2016003,109,-58.1712,44.1318,709,4.641,34.9755,5.669
86883,HUD2016003,109,-58.1712,44.1318,710,4.6377,34.9755,5.669
86884,HUD2016003,109,-58.1712,44.1318,711,4.632,34.9754,5.673
86885,HUD2016003,109,-58.1712,44.1318,712,4.6334,34.9755,5.674
86886,HUD2016003,109,-58.1712,44.1318,713,4.6349,34.9755,5.674
86887,HUD2016003,109,-58.1712,44.1318,714,4.632,34.9753,5.676
86888,HUD2016003,109,-58.1712,44.1318,715,4.6346,34.9752,5.698
86889,HUD2016003,109,-58.1712,44.1318,716,4.6313,34.9754,5.709
86890,HUD2016003,109,-58.1712,44.1318,717,4.6224,34.9752,5.708
86891,HUD2016003,109,-58.1712,44.1318,718,4.6259,34.9754,5.702
86892,HUD2016003,109,-58.1712,44.1318,719,4.6168,34.9749,5.703
86893,HUD2016003,109,-58.1712,44.1318,720,4.6077,34.9747,5.707
86894,HUD2016003,109,-58.1712,44.1318,721,4.5986,34.9742,5.711
86895,HUD2016003,109,-58.1712,44.1318,722,4.5893,34.9738,5.716
86896,HUD2016003,109,-58.1712,44.1318,723,4.5828,34.9734,5.713
86897,HUD2016003,109,-58.1712,44.1318,724,4.5793,34.9733,5.724
86898,HUD2016003,109,-58.1712,44.1318,725,4.5767,34.9734,5.725
86899,HUD2016003,109,-58.1712,44.1318,726,4.5774,34.9734,5.73
86900,HUD2016003,109,-58.1712,44.1318,727,4.5766,34.9734,5.731
86901,HUD2016003,109,-58.1712,44.1318,728,4.5727,34.9733,5.731
86902,HUD2016003,109,-58.1712,44.1318,729,4.5691,34.973,5.731
86903,HUD2016003,109,-58.1712,44.1318,730,4.5593,34.9727,5.732
86904,HUD2016003,109,-58.1712,44.1318,731,4.5566,34.9725,5.728
86905,HUD2016003,109,-58.1712,44.1318,732,4.5529,34.9723,5.733
86906,HUD2016003,109,-58.1712,44.1318,733,4.5512,34.9725,5.737
86907,HUD2016003,109,-58.1712,44.1318,734,4.5566,34.9728,5.743
86908,HUD2016003,109,-58.1712,44.1318,735,4.5588,34.9728,5.747
86909,HUD2016003,109,-58.1712,44.1318,736,4.5583,34.9727,5.746
86910,HUD2016003,109,-58.1712,44.1318,737,4.5477,34.9722,5.74
86911,HUD2016003,109,-58.1712,44.1318,738,4.5434,34.9722,5.737
86912,HUD2016003,109,-58.1712,44.1318,739,4.5437,34.9722,5.741
86913,HUD2016003,109,-58.1712,44.1318,740,4.544,34.9722,5.744
86914,HUD2016003,109,-58.1712,44.1318,741,4.5434,34.9723,5.751
86915,HUD2016003,109,-58.1712,44.1318,742,4.5439,34.9723,5.759
86916,HUD2016003,109,-58.1712,44.1318,743,4.5421,34.9721,5.761
86917,HUD2016003,109,-58.1712,44.1318,744,4.5399,34.9719,5.741
86918,HUD2016003,109,-58.1712,44.1318,745,4.5398,34.972,5.745
86919,HUD2016003,109,-58.1712,44.1318,746,4.5397,34.972,5.753
86920,HUD2016003,109,-58.1712,44.1318,747,4.5393,34.9721,5.754
86921,HUD2016003,109,-58.1712,44.1318,748,4.5397,34.972,5.75
86922,HUD2016003,109,-58.1712,44.1318,749,4.54,34.9721,5.741
86923,HUD2016003,109,-58.1712,44.1318,750,4.5396,34.972,5.739
86924,HUD2016003,109,-58.1712,44.1318,751,4.5393,34.9719,5.75
86925,HUD2016003,109,-58.1712,44.1318,752,4.5402,34.9719,5.752
86926,HUD2016003,109,-58.1712,44.1318,753,4.5389,34.972,5.749
86927,HUD2016003,109,-58.1712,44.1318,754,4.5381,34.972,5.745
86928,HUD2016003,109,-58.1712,44.1318,755,4.5384,34.972,5.743
86929,HUD2016003,109,-58.1712,44.1318,756,4.5334,34.9717,5.74
86930,HUD2016003,109,-58.1712,44.1318,757,4.5242,34.9714,5.748
86931,HUD2016003,109,-58.1712,44.1318,758,4.5218,34.9712,5.763
86932,HUD2016003,109,-58.1712,44.1318,759,4.5214,34.9712,5.753
86933,HUD2016003,109,-58.1712,44.1318,760,4.5205,34.9712,5.751
86934,HUD2016003,109,-58.1712,44.1318,761,4.5194,34.9712,5.76
86935,HUD2016003,109,-58.1712,44.1318,762,4.5183,34.9711,5.755
86936,HUD2016003,109,-58.1712,44.1318,763,4.5127,34.9709,5.743
86937,HUD2016003,109,-58.1712,44.1318,764,4.521,34.9712,5.753
86938,HUD2016003,109,-58.1712,44.1318,765,4.5171,34.9711,5.757
86939,HUD2016003,109,-58.1712,44.1318,766,4.5172,34.9711,5.765
86940,HUD2016003,109,-58.1712,44.1318,767,4.5161,34.971,5.769
86941,HUD2016003,109,-58.1712,44.1318,768,4.5139,34.9709,5.77
86942,HUD2016003,109,-58.1712,44.1318,769,4.5076,34.9705,5.764
86943,HUD2016003,109,-58.1712,44.1318,770,4.5071,34.9707,5.766
86944,HUD2016003,109,-58.1712,44.1318,771,4.505,34.9707,5.768
86945,HUD2016003,109,-58.1712,44.1318,772,4.5056,34.9708,5.771
86946,HUD2016003,109,-58.1712,44.1318,773,4.5063,34.9709,5.771
86947,HUD2016003,109,-58.1712,44.1318,774,4.5045,34.9707,5.771
86948,HUD2016003,109,-58.1712,44.1318,775,4.5041,34.9705,5.772
86949,HUD2016003,109,-58.1712,44.1318,776,4.5043,34.9706,5.77
86950,HUD2016003,109,-58.1712,44.1318,777,4.5042,34.9706,5.764
86951,HUD2016003,109,-58.1712,44.1318,778,4.5054,34.9707,5.763
86952,HUD2016003,109,-58.1712,44.1318,779,4.5041,34.9706,5.772
86953,HUD2016003,109,-58.1712,44.1318,780,4.5015,34.9705,5.782
86954,HUD2016003,109,-58.1712,44.1318,781,4.5009,34.9704,5.783
86955,HUD2016003,109,-58.1712,44.1318,782,4.497,34.9702,5.775
86956,HUD2016003,109,-58.1712,44.1318,783,4.4932,34.97,5.774
86957,HUD2016003,109,-58.1712,44.1318,784,4.4789,34.9697,5.777
86958,HUD2016003,109,-58.1712,44.1318,785,4.4775,34.9696,5.776
86959,HUD2016003,109,-58.1712,44.1318,786,4.4831,34.9697,5.777
86960,HUD2016003,109,-58.1712,44.1318,787,4.4854,34.9696,5.78
86961,HUD2016003,109,-58.1712,44.1318,788,4.4837,34.9696,5.782
86962,HUD2016003,109,-58.1712,44.1318,789,4.4787,34.9695,5.794
86963,HUD2016003,109,-58.1712,44.1318,790,4.4757,34.9694,5.791
86964,HUD2016003,109,-58.1712,44.1318,791,4.4744,34.9694,5.793
86965,HUD2016003,109,-58.1712,44.1318,792,4.4711,34.9693,5.797
86966,HUD2016003,109,-58.1712,44.1318,793,4.4699,34.9692,5.794
86967,HUD2016003,109,-58.1712,44.1318,794,4.4692,34.9691,5.788
86968,HUD2016003,109,-58.1712,44.1318,795,4.4686,34.9692,5.786
86969,HUD2016003,109,-58.1712,44.1318,796,4.4671,34.9692,5.785
86970,HUD2016003,109,-58.1712,44.1318,797,4.4669,34.9691,5.79
86971,HUD2016003,109,-58.1712,44.1318,798,4.467,34.9691,5.791
86972,HUD2016003,109,-58.1712,44.1318,799,4.4665,34.9691,5.792
86973,HUD2016003,109,-58.1712,44.1318,800,4.4665,34.9691,5.798
86974,HUD2016003,109,-58.1712,44.1318,801,4.4654,34.9691,5.801
86975,HUD2016003,109,-58.1712,44.1318,802,4.4651,34.9691,5.801
86976,HUD2016003,109,-58.1712,44.1318,803,4.4633,34.9691,5.795
86977,HUD2016003,109,-58.1712,44.1318,804,4.462,34.9691,5.789
86978,HUD2016003,109,-58.1712,44.1318,805,4.4603,34.9688,5.798
86979,HUD2016003,109,-58.1712,44.1318,806,4.4563,34.9686,5.813
86980,HUD2016003,109,-58.1712,44.1318,807,4.4536,34.9686,5.812
86981,HUD2016003,109,-58.1712,44.1318,808,4.4493,34.9684,5.813
